17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,28.1,11.1,27,15.1,25,4.6,23.4,12.9,21.9,3.8
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Mining,88.5,17.2,84.2,65.2,63.6,9.2,48.9,15.8,49.7,5.9,58.6,18.3,41.7,4.3
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Manufacturing,44.7,9.5,43.6,14.9,36.9,5.2,33.3,7.3,30,1.9,26.3,6.7,25,1
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",50,12.9,0,0,49,14,44.3,8.6,41.5,4.5,43.6,20.1,29.3,3.7
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Construction,46.7,33,53.2,19.5,38.1,9.2,35.2,6.9,31.8,3,30.4,6.1,26.3,2.4
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Wholesale trade,44.6,10.2,55.6,27.7,39.3,8.7,31.1,6.3,29.8,4.3,29.2,11.5,27.5,2.8
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Retail trade,31.9,8.6,26.3,14,27.5,2.4,25.7,1.3,24.8,1.9,24.3,3.6,22.6,1.3
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Accommodation and food services,25.6,4,29.7,9.1,24.1,3.7,24.9,2.8,23.2,2.4,23,4.4,20,1.2
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",37.9,10,47.8,24.6,38.1,8.2,33.8,7.1,30.4,2,29.6,5.6,29,1.8
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,45.3,14.7,37.7,15,40.5,7.1,31.3,7.6,39.9,10.6,34.4,18.8,27.5,5.4
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Financial and insurance services,61.5,10.4,50.5,46,45.1,4.7,37,7.4,32.6,7.4,27.5,8.9,32.5,4.5
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",38.9,17.1,27.2,36.3,35.8,7.8,36.5,11.8,27.5,4.2,33.5,19.6,23.7,6.3
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",50,3.2,45.2,5.4,41.9,2.6,35.8,6.1,31.3,4.5,31.3,12.5,28.9,3.3
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Administrative and support services,42.9,23.2,33,23.1,28,6.5,29.3,6.5,29,6.5,25.2,8.4,24.6,2.1
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Public administration and safety,51.4,4.4,45.2,5.5,42.4,2.6,38,3.7,31.6,4.3,34.2,7.3,33.1,2.9
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Education and training,47.9,2.1,45.9,4.4,41.4,1.7,32.5,4.9,28,3,28.1,3.7,26.2,3.5
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Health care and social assistance,42.1,3.9,42.4,3.2,39.2,1.6,29.7,1.7,27,1.2,27.3,4.3,26.1,2
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Arts and recreation services,49.1,11.9,31.7,30,31.1,5.8,26.9,8.7,26.3,3.6,27.5,10.5,25,4.4
17,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Other services,36.1,18.4,43.3,35.7,33.6,5.9,24.6,4.2,26.3,1.8,26.6,3.5,23.7,4.1
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,24.7,10.1,0,0,21.9,5.8
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,55.3,13.9,0,0,41.1,14.9
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Manufacturing,45.7,16.7,0,0,39.6,6.6,33.3,8.6,28,4.9,30.3,13.3,24,3
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,69.3,9.1,0,0,43.9,10.8,0,0,28.7,8.5
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Construction,59.1,36.1,0,0,32.7,9.7,33.9,11,31,6.5,0,0,25,4.1
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Wholesale trade,45.5,12.7,0,0,34.3,12.9,30,9.2,28.8,14.4,29.6,10.9,28.6,5.4
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Retail trade,37.3,27.9,0,0,28.8,6.1,25.6,2.9,24.3,3.4,26.4,4.2,22.5,2
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,25.3,6.3,23.7,3.5,23.9,5.1,22.5,9.6,20,3.1
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",36.1,26.9,0,0,38.1,13.9,33.2,15,31.3,2.5,29.6,16.1,28.7,3.3
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Information media and telecommunications,47.1,14.9,0,0,41.6,11.8,30.3,37.2,46,28.9,0,0,27,14.5
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Financial and insurance services,65.1,18.6,89.3,68.7,48.7,7.5,37.6,11.5,32.4,12.5,25,34.2,37,11.1
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,43.4,25,44.2,27.1,29.3,10.8,0,0,26.4,13
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",48.6,12.1,45.8,21.5,46.7,3.4,41.5,11.9,34.5,8.9,35.9,25.3,30.4,5.2
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,29.6,15.1,33.8,15.2,27.3,8.9,26,22.7,25,3.9
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Public administration and safety,51.4,7.4,42.7,28.7,43.2,5,38.9,8.5,33.7,6.4,51.9,26.2,29.3,8.3
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Education and training,46.4,4.9,51.1,9.3,40.6,2.9,30.1,8.4,26.3,8.2,28.3,11.1,30,8.5
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Health care and social assistance,43.8,5,46.9,6.6,37.5,3.7,30.7,6.7,26.1,2,26.3,5,26.3,2.5
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Arts and recreation services,39.9,37.7,0,0,31.3,11.2,23.1,26.5,26.3,26.2,0,0,25,5
17,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Other services,22.6,70.4,0,0,35.9,19.8,27.2,8.6,25.9,3.1,27.1,9.8,22.1,10.7
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,29.5,24.2,0,0,25,8.1,0,0,22.8,8.8
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,35,11.9,0,0,0,0
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Manufacturing,43.4,14.8,45.7,62.5,33.4,13.8,31.4,11.1,31,5.3,27.3,15.1,25,2.2
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,38.4,32.4,0,0,41.5,9.4,0,0,27.3,11.5
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Construction,35.8,42.7,0,0,43.5,15.1,35.1,9.5,32.5,6.4,32.8,32.9,27.7,6.3
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Wholesale trade,41.7,26.3,0,0,41.7,19.1,31.5,11.1,31.9,17.2,26.7,30.9,28.4,4.7
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Retail trade,32.3,14.6,0,0,26.2,4.2,25,3.1,26.1,3.2,25.1,15.1,23.4,2.7
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Accommodation and food services,25.2,13.6,0,0,24.3,5.1,22,6,22.4,4.3,21.2,76.2,20,2.7
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",39.6,24.7,0,0,44,19.5,39.4,12.6,28.6,6,31.1,17.9,28,2.9
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Information media and telecommunications,51,28.5,0,0,45,13.6,31.1,18.2,32.2,17.2,0,0,28.7,7.4
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Financial and insurance services,60.2,12.6,31.3,19.8,41.5,8.4,46.8,14.2,41.3,20.4,0,0,28.8,7.3
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",34.6,31,0,0,38.5,52.2,27.8,45.4,28.9,15.8,0,0,19.7,18.2
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",55.6,8,44.6,13.1,40.5,5.5,31.3,12,32.9,15.2,0,0,29.3,10.4
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Administrative and support services,66.4,18.7,0,0,25.3,19.2,30.1,13.7,30.6,12.3,23.7,64.4,25.4,7.2
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Public administration and safety,55.1,14.3,44.1,12.7,40.5,5.5,39.7,6.7,30.2,8.1,31.4,11.6,30.5,5.7
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Education and training,45.9,7.7,42.1,9.1,39.5,4.1,32,11.5,30.6,11.9,26.7,17.4,23.5,3.6
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Health care and social assistance,37.7,7.9,40.4,7.7,38.8,4.3,29,2.9,27.3,3.8,24.1,16.4,25,2.8
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Arts and recreation services,50.3,17.1,0,0,31,11.6,26.8,10.7,27.1,13.5,0,0,25.6,9.3
17,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Other services,37.7,50.8,0,0,30.3,7.1,23,4.6,27.4,4.7,0,0,26.8,7.4
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,21.4,67.5,0,0,20.1,7.1
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Mining,0,0,0,0,51.4,29.4,0,0,45.7,10.4,0,0,41.4,8.5
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,31.6,24.7,40,16.3,30.8,3.4,26.7,29.3,25,3.6
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,43.5,20.1,49.1,23.9,36.3,12.2,0,0,31.5,90.9
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Construction,0,0,0,0,50,11.6,31.5,8.9,31.8,4.3,32.5,10,27,3.5
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,42.8,43.4,38.9,15.1,29.5,9.4,0,0,26.1,3.5
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,27.8,7.4,28.2,3.9,23.3,4.4,22.1,7.7,22.6,2.5
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Accommodation and food services,23.2,211.3,0,0,21.3,7.9,26.3,5.1,22.9,8.3,18.2,15.3,20.4,3
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,37.8,18.3,31.9,16.7,28.9,4.9,33.1,7.7,30.2,5.6
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,41.7,13.4,30.8,8.6,0,0,0,0,24.3,13.3
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,40,31.9,32.5,22.4,30.3,16.4,0,0,33.5,9.1
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,30,77.1,0,0,26,13.6,0,0,22.4,12.1
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",48.5,3.1,34.1,47.4,40.2,3.2,35.9,11.6,25.4,8.1,0,0,26.4,4.9
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,28,24.7,28.4,11.9,27.3,9.8,0,0,23.6,5.3
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Public administration and safety,45.5,18,47,14.3,40.6,4.8,35.1,10.1,30.7,6.7,0,0,34.8,8.6
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Education and training,48.7,10.7,45.8,15.6,44.1,5.8,33.1,12.4,27.4,4.7,0,0,26.6,4.8
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Health care and social assistance,50,11.6,30.6,18.2,39.5,2.8,28.4,3.7,27,2.6,34.2,10.4,26,3.8
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,32.5,25.4,26.7,28.8,26.4,9.1,21.7,44.9,28.4,11.3
17,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Other services,0,0,0,0,41.9,21.5,25.2,33.4,26.3,5.4,0,0,23.3,9.2
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,30.5,21.9,0,0,25.1,15.5,0,0,20,6.7
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Mining,0,0,0,0,51.4,59,0,0,43.3,18.5,0,0,0,0
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,35.9,16.9,26.6,22.6,28.1,3.4,26,67.9,25,1.8
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,30.1,26
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Construction,0,0,0,0,0,0,30.3,24.7,31,4.4,0,0,23.9,8.9
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,30.9,23.2,23.8,8.3,0,0,27,6.7
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,23.6,5.9,26.7,13.5,25,3.9,24.8,10.3,21.7,2.7
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Accommodation and food services,18.6,0.1,0,0,26,8,25,4.2,22.5,13.2,26.1,22.2,20.8,4.8
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,32.8,26,29.2,9.6,0,0,29.4,4.6
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,32.2,23.7,32.9,14.6,0,0,30.5,76
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,32.9,13.4,37.9,12.4,0,0,0,0,28.9,6.6
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,18.4,62.3,0,0,0,0
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",34.9,17.6,0,0,34.2,9.2,30.9,6.2,27,7.9,25,63.3,29.1,8.8
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Administrative and support services,46.1,0.1,0,0,23.4,21.7,26.6,22.1,28.2,9.8,0,0,23.2,4.5
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Public administration and safety,54,20.2,45.7,19.6,42.2,4.5,37.2,10.2,31.2,3.7,0,0,37.7,7.7
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Education and training,47.4,8.4,44.7,9.1,42.3,4.8,41.3,7.4,28.1,11.2,0,0,25.1,10.4
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Health care and social assistance,46.6,25.1,45.5,14.6,37.9,5.7,31.3,3.4,27.9,1.5,27.7,10.6,26.2,6.4
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,32.4,20.3,27.3,29.8,0,0,26.1,13.5
17,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Other services,0,0,0,0,27.3,14.2,25,3.6,26.5,5,0,0,23.3,7
17,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,29.4,13.1,0,0,27.1,15.1
17,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Mining,108.1,25.9,0,0,61,14.1,48,43.4,53.8,7.3,75.1,17.7,42,8
17,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Manufacturing,37,37.2,0,0,36.1,22.2,29.7,22.5,35,6.5,26.8,95.9,29.5,9.4
17,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,50.5,24.8,0,0,37.8,17.4,0,0,33,115.9
17,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Construction,0,0,0,0,40.7,16.6,41,16.5,34.1,5.6,31.3,12.4,27.4,5.7
17,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,43.9,17.9,0,0,32.3,15.3,0,0,29.2,9.8
17,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Retail trade,28.6,20,0,0,23.8,14.4,28.8,11.4,23.6,6.2,24.4,18.4,22.3,3.1
17,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,24.4,9.9,26.7,5.9,23.6,10,24.8,28.3,20,4.6
17,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,38.1,25.9,31.5,24.1,33.3,7.4,0,0,30.2,6.8
17,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,28.6,20.4,0,0,0,0,0,0,35,25.1
17,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,44.7,24.2,33.3,21,0,0,0,0,39.4,6.9
