Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",1632.547,18.4,0,0,1534.328,14.8,1630.893,10.9,1081.713,19.6,1127.27,8.5,1345.481,19,1300,7.6,1035.292,5.4,1166.835,5.3,I
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,Information media and telecommunications,1859.031,28.9,0,0,1391.829,12,1528.297,13.9,1172.036,17,1177.565,54.5,0,0,1322.968,10.1,808.71,34,1216.432,8.5,J
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,Financial and insurance services,2081.484,11.2,1048.991,38.5,1614.082,6.7,1708.776,5,1425.097,15.6,1386.634,24.7,0,0,1639.147,5.8,984.132,4.5,1399.807,8,K
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",1247.06,43.4,0,0,1297.793,46.4,1246,16.7,942.407,45.9,1192.565,9.3,0,0,1205.731,5.3,776.339,21.4,1090.911,8,L
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",1924.922,10.4,1661.393,14.1,1420.127,6.7,1500.623,6.3,977.381,14.5,998.13,9.1,0,0,1449.547,5.3,851.822,11.3,1384.347,4.6,M
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,Administrative and support services,1230.315,29.8,0,0,938.052,11.8,1033.385,7.7,1217.642,23.4,961.542,17.6,858.477,64.5,989.847,7.5,668.333,13.4,861.392,4.9,N
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,Public administration and safety,1990.678,11.6,1598.589,14.9,1473.3,6.6,1569.351,3.1,1236.655,12.6,1107.856,11.1,1286.385,24.6,1431.716,5.5,1000,7.1,1290.46,6.7,O
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,Education and training,1507.364,4.7,1199.146,7,1279.911,4.3,1342,3.3,896.78,15.5,848.169,17.2,876.08,29.3,1265.724,3.9,649.468,16,1198.151,3.6,P
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,Health care and social assistance,1257.313,8.3,1047.992,12.2,1064.757,6,1126.552,4.6,816.855,6.5,800,5.7,800,10.1,950,2.5,785.672,7.1,902.001,1.5,Q
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,Arts and recreation services,2231.549,12.1,0,0,1146.877,12.9,1160.349,16.8,699.113,25.4,846.014,9.8,0,0,889.33,4.7,247.714,70.1,800,13.4,R
2017,Median weekly earnings,VIC,Total employees,Persons,Industry of main job,Other services,1245.476,119.6,0,0,1074.76,11,1103.971,10.5,745.641,30.4,1089.587,5.5,0,0,983.595,6.2,849.482,14.8,945.921,6.2,S
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,981.452,34.1,0,0,1000,16.9,0,0,1000,6.5,886.27,21,999.156,8.9,A
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422.013,26.4,0,0,2634.427,18,B
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,Manufacturing,1784.668,30.5,0,0,1290.17,10.6,1484.564,6.5,1178.446,12.3,1290.66,8.6,1095.217,8.9,1281,4.1,999.079,5.4,1176.483,5,C
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,1517.475,28.1,0,0,1653.899,10.7,0,0,1633.012,6.5,1333.387,38.6,1542.784,5.6,D
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,Construction,0,0,0,0,1648.789,29,1610,18,1203.505,23.5,1341.467,4.9,1218.74,33.7,1354.89,4.7,1051.386,7.2,1250,4.2,E
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,Wholesale trade,0,0,0,0,1469.614,34.5,1684.68,25.7,0,0,1250,17.9,1017.479,66.7,1250,7.8,1050.401,6.2,1151.124,4.7,F
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,Retail trade,0,0,0,0,962.127,11.2,995.681,6.9,912.39,8.1,1000,5.7,803.96,47.1,976.598,3.2,600.169,14.6,833.063,4.9,G
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,Accommodation and food services,0,0,0,0,682.913,15.2,849.502,17.4,559.769,22.7,973.419,8.9,1031.329,11.7,840.161,9.2,300,21,491.417,17.8,H
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,"Transport, postal and warehousing",2300.228,34.7,0,0,1785.603,15.6,1820.388,10.8,1337.638,17,1274.984,9.9,1407.453,25.1,1441.988,9.1,1099.771,5.2,1277.67,6.6,I
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,Information media and telecommunications,0,0,0,0,1601.952,16.6,1780.513,18.6,0,0,1279.871,23.9,0,0,1702.024,16.8,1235.252,58.5,1657.086,16.2,J
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,Financial and insurance services,1842.255,18.9,0,0,1888.944,5.6,1844.885,3.6,1598.086,54.7,1817.084,18.2,0,0,1781.983,5.5,1724.658,36.7,1779.146,6,K
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,2541.033,4.3,0,0,1292.978,41.1,0,0,1591.957,18.2,0,0,1581.277,18.1,L
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,"Professional, scientific and technical services",2087.839,8.4,1745.209,20.3,1575.298,7.9,1818.679,6.4,1923.896,16.3,1181.415,34.9,0,0,1841,4.9,1249.861,23.6,1820.341,5.2,M
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,Administrative and support services,1190.933,39.5,0,0,1078.252,38.9,1150.016,16.1,1380.052,39,954.441,31.2,0,0,1119.866,9.7,675.156,15.7,874.51,10.2,N
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,Public administration and safety,2403.535,11.1,1646.324,15.5,1500.22,12.8,1688.908,7.6,1610.701,9.8,1139.215,13.4,1395.863,26.2,1513.182,4.8,1100,22,1500,4.7,O
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,Education and training,1922.021,6.6,1202.012,15.6,1450,8.9,1600.137,4.9,0,0,1375.616,13.6,0,0,1500,4,303.877,56.1,1438.39,4.6,P
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,Health care and social assistance,1449.395,14.7,0,0,1377.065,16.1,1362.328,13.5,900.65,16.1,952.237,21.7,0,0,1108.692,7.4,885.793,13.2,1047.761,6.1,Q
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,Arts and recreation services,0,0,0,0,1187.551,15.1,1199.204,24.6,425.65,67.2,812.375,27,0,0,909.679,10.9,391.259,127.4,886.731,19.9,R
2017,Median weekly earnings,VIC,Total employees,   Males,Industry of main job,Other services,0,0,0,0,1133.566,16.3,1180.814,20.4,795.637,61.4,1210.657,10.8,0,0,1114.751,9,999.809,15.3,1096.142,5.8,S
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,915.391,6.7,623.94,38.7,685.312,24.5,A
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415.404,18.8,B
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,Manufacturing,1800.272,31.1,0,0,974.744,8.7,1005.34,18.7,870.858,19,829.818,14.1,0,0,943.869,7.4,747.264,10.7,848.688,4,C
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142.398,34.9,0,0,1031.679,26.4,D
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,Construction,0,0,0,0,0,0,1486.162,43.7,920,36.1,0,0,0,0,1169.647,15.8,0,0,1100.416,12.1,E
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,Wholesale trade,0,0,0,0,1052.795,23.4,1205.485,15,1026.83,16.2,874.967,30.9,0,0,1016.176,11.2,1000,11.6,1004.08,7.3,F
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,Retail trade,818.093,32.7,0,0,654.936,19.9,772.258,15.4,754.184,11,602.493,10.4,587.09,211.1,700,7,536.397,8.7,631.66,6.3,G
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,Accommodation and food services,611.227,48.3,0,0,829.992,16.5,701.463,15.1,469.559,24.6,385.446,21.6,0,0,540.789,11.2,300,15.2,400,5,H
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,"Transport, postal and warehousing",0,0,0,0,1048.357,37.5,1086.645,17.2,846.611,28.9,906.817,16.8,0,0,1012.706,10.3,863.957,13.5,940.859,7.2,I
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,Information media and telecommunications,0,0,0,0,1007.386,35.9,1019.392,27.5,1014.701,21.1,0,0,0,0,1015.344,8.8,550.044,37.4,950,10.6,J
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,Financial and insurance services,2636.364,34.4,0,0,1399.19,9.5,1500,9.1,1268.897,30.9,0,0,0,0,1361.6,8.8,946.138,9.6,1179.625,7.4,K
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,"Rental, hiring and real estate services",1209.927,31.7,0,0,1015.068,25.7,1006.857,16.5,0,0,0,0,0,0,989.357,11.5,787.264,30.3,850.605,9.4,L
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,"Professional, scientific and technical services",1498.922,16.4,0,0,1179.595,8.7,1309.052,5.8,790.532,19.2,916.181,11.5,0,0,1203.379,6.3,800,13.1,1056.965,6,M
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,Administrative and support services,0,0,0,0,896.225,9.7,892.236,11.1,1167.935,23.7,1008.293,55.2,969.422,60.2,938.487,13.1,674.947,25.7,861.727,7.7,N
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,Public administration and safety,1716.563,15.7,1095.797,39.4,1301.694,12.7,1501.321,7.6,1100,8.6,1041.728,24.2,0,0,1250,8.2,934.446,11.4,1147.081,5.9,O
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,Education and training,1436.193,8.6,1199.544,10.5,1247.876,4.3,1265.345,4,855.903,17.5,775.885,24.1,932.544,28.4,1157.453,4.8,709.188,12.2,1116.736,4.6,P
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,Health care and social assistance,1150,10.3,1046.973,14.3,1000,5.7,1040.955,4.2,800,9,754.621,6.8,799.21,18.7,921.327,3.2,750,7,900,2.3,Q
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,Arts and recreation services,0,0,0,0,721.637,45.7,896.408,33.3,768.682,26.5,872.051,33.4,0,0,866.149,10.8,227.622,49.9,592.026,22.8,R
2017,Median weekly earnings,VIC,Total employees,   Females,Industry of main job,Other services,0,0,0,0,1027.905,25.7,981.063,22.6,485.614,56.4,753.695,24.9,136.919,23.5,809.791,12.3,665.566,20.7,745.968,10.5,S
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516.161,42.9,895.561,21,1059.141,21.3,A
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,Mining,0,0,0,0,2602.467,24.7,2514.872,25.4,0,0,2201.836,10.4,0,0,2279.21,9.2,2023.575,10.1,2169.274,4.8,B
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,Manufacturing,0,0,0,0,1223.45,30.9,1335.113,23.1,1569.287,24.2,1308.903,9,0,0,1341.796,8.4,1055.847,5.9,1200,5.4,C
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,1572.065,24.1,1993.685,10.4,0,0,1530.832,10.2,0,0,1756.33,10.3,1416.667,12.3,1621.548,10.1,D
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,Construction,0,0,0,0,2070.21,21.7,2248.455,14.5,1597.104,14.3,1500,4.6,1481.552,9.7,1500,4,1100,7.3,1417.961,4.3,E
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,Wholesale trade,0,0,0,0,1317.617,26.7,1420.046,18,1592.503,20.8,1186.957,11.1,0,0,1249.185,8.9,1156.109,8.9,1200,4.7,F
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,Retail trade,0,0,0,0,1074.346,8.9,952.811,11.7,1130.641,4.5,862.341,7,861.461,17.1,950,4.6,769.876,5,842.444,3.3,G
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,Accommodation and food services,0,0,0,0,630.554,118.7,883.441,79.4,1131.117,7.2,1065.388,11.2,0,0,1000.706,5.7,733.392,17,875.341,5.7,H
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,1432.801,22.5,1433.644,22.3,1478.731,45.8,1317.405,8.4,1252.051,10.3,1364.138,6,1429.104,7.1,1400,5.5,I
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,1328.734,26.5,1199.861,17.6,1143.363,19.5,0,0,0,0,1168.47,8.8,1022.589,38.8,1152.06,9.2,J
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,Financial and insurance services,0,0,0,0,1338.419,18.1,1853.944,24.4,1228.761,26.2,1033.093,12.8,0,0,1220.459,11.5,1150.6,7.1,1173.108,6.2,K
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,1340.407,24.7,1237.618,29.8,0,0,1086.64,14.7,0,0,1140.342,12.2,935.34,13.7,1100,8.7,L
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",2121.458,9.7,1198.704,26.5,1546.481,3.6,1580.756,3.6,1348.67,11.8,1000,29.9,0,0,1513.308,5.3,1000,10,1444.243,4.7,M
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,Administrative and support services,0,0,0,0,922.412,45.1,963.561,20.5,1121.382,14.2,966.463,20.7,0,0,956.446,7,812.542,7.3,893.222,5.4,N
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,Public administration and safety,1510.418,21.7,1492.699,12.6,1520.609,5.1,1514.807,4.3,1300,10,1011.654,10,0,0,1438,3.2,1363.459,7.7,1425.483,3.6,O
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,Education and training,1750,8.2,1437.828,9.9,1426,6.6,1500,5.2,1034.286,13.2,783.129,13.8,0,0,1300,3.3,844.375,6,1248.415,3.5,P
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,Health care and social assistance,1491.971,15.3,1121.883,20,1353.516,3.3,1350,3.3,947.212,5.6,895.873,3.7,1184.294,10.5,1150,2.8,814.15,4.7,1071.328,3.1,Q
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,Arts and recreation services,0,0,0,0,1295.977,26.8,1275.823,24.1,1262.049,19.4,1076.166,2.9,0,0,1140.115,10,1060.516,13.4,1098.516,5.6,R
2017,Median weekly earnings,QLD,With leave entitlements,Persons,Industry of main job,Other services,0,0,0,0,1394.85,27.7,1546.176,22.2,903.489,38.5,1014.749,5.9,0,0,1150,6.9,918.382,9.1,1000,6.4,S
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480.656,14,0,0,1141.248,32.7,A
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,Mining,0,0,0,0,0,0,0,0,2631.225,24.8,2221.533,9.7,0,0,2301,8.3,2173.171,9.8,2249.508,5.7,B
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,Manufacturing,0,0,0,0,1191.928,60.3,1229.82,44.4,1604.287,24.2,1388.663,10.1,0,0,1382.721,7.8,1132.605,9.2,1243.244,6,C
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,2455.356,28.8,2043.245,21.7,0,0,1520.505,25.9,0,0,2030.899,16.5,1510.843,26.3,1716.462,14.9,D
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,Construction,0,0,0,0,2262.598,35.5,2433.297,17.1,1610,20.8,1500,5.2,1500,11.7,1536.932,3.4,1100,9.7,1500,2.5,E
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,Wholesale trade,0,0,0,0,0,0,1874.521,24,0,0,1250,10.5,0,0,1388.244,8.8,1194.71,13.6,1250,6.6,F
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,Retail trade,0,0,0,0,1229.969,15.4,1169.304,10.7,1195.761,17.7,969.377,7.6,0,0,1063.284,6.7,800,11.2,957.943,5.5,G
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,Accommodation and food services,0,0,0,0,0,0,0,0,1182.29,16.2,1073.238,24.2,0,0,1053.342,10.4,765.674,16,900,7.6,H
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",0,0,0,0,1432.833,64,1569.677,33.5,1552.591,41.4,1393.512,10.8,1223.416,18.4,1427.959,7.7,1556.317,7.9,1448.461,6.1,I
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,Information media and telecommunications,0,0,0,0,2278.514,47.5,1950.199,37.4,0,0,0,0,0,0,1621.564,24.8,0,0,1365.779,15.9,J
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,Financial and insurance services,0,0,0,0,2002.612,57.8,2821.207,28.3,1720.432,29.8,0,0,0,0,1810.704,26,0,0,1672.142,26.7,K
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,1778.801,34.5,0,0,1244.332,26.8,0,0,1191.562,33.1,0,0,1109.464,27.9,L
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",2281.821,31.1,0,0,1540.971,6.6,1698.418,6.9,1742.626,13.3,2000,30.9,0,0,1760,6.4,1152.526,19.2,1626.301,6.5,M
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,Administrative and support services,0,0,0,0,0,0,901.469,63.3,0,0,0,0,0,0,880.47,24,888.958,34.8,881.161,8.6,N
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,Public administration and safety,2350.339,17.7,1653.494,17.5,1715.505,8,1709.933,7.6,1440.407,10.1,1013.7,18,0,0,1530.387,4,1285.27,21.1,1519.706,4.9,O
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,Education and training,1777.994,12.2,1710.368,24.5,1652.961,8,1742.937,4.9,1601.243,15.9,1031.994,8.9,0,0,1625.061,7.5,1270.078,26.5,1599.143,7.1,P
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,Health care and social assistance,2359.058,68,0,0,1449.679,7.1,1530.645,6.9,0,0,977.59,16.3,2014.269,51.2,1427.232,5.4,1000,10.4,1350,4.3,Q
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,978.502,27.8,0,0,1116.717,15.9,1059.294,20.3,1098.009,9.2,R
2017,Median weekly earnings,QLD,With leave entitlements,   Males,Industry of main job,Other services,0,0,0,0,2128.817,21.4,2153.545,11.4,0,0,1225.869,17,0,0,1381.495,12.4,950,21,1200,10.8,S
2017,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985.71,16.6,A
2017,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682.348,18.3,B
2017,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,Manufacturing,0,0,0,0,1436.966,38.6,1655.249,22.2,0,0,1085.367,26.2,0,0,1150.391,21.2,991.317,10.3,1063.199,8.1,C
2017,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,1319.665,41.3,1609.002,24.4,0,0,0,0,0,0,1612.599,21.1,0,0,1567.108,17.5,D
2017,Median weekly earnings,QLD,With leave entitlements,   Females,Industry of main job,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013.243,12.4,1088.548,9.7,1023.989,8,E
