ï»¿industry_code,Industry,SA2_CODE21,SA2_NAME21,Non employing,1_4 Employees,5_19 Employees,20_199 Employees,200 plus Employees,Total,SAL_CODE21
F,Wholesale Trade,205031089,Korumburra,14 ,3 ,3.0,0.0,0.0,18 ,20081
F,Wholesale Trade,205031090,Leongatha,19 ,5 ,4.0,3.0,0.0,30 ,20024
F,Wholesale Trade,205031091,Phillip Island,14 ,10 ,0.0,0.0,0.0,26 ,20475
F,Wholesale Trade,205031092,Wilsons Promontory,0 ,0 ,0.0,0.0,0.0,0 ,22800
F,Wholesale Trade,205031093,Wonthaggi - Inverloch,23 ,15 ,3.0,0.0,0.0,40 ,21235
F,Wholesale Trade,205041094,Churchill,9 ,6 ,0.0,0.0,0.0,15 ,20585
F,Wholesale Trade,205041095,Moe - Newborough,9 ,3 ,0.0,0.0,0.0,12 ,21716
F,Wholesale Trade,205041096,Morwell,14 ,7 ,6.0,3.0,0.0,28 ,22596
F,Wholesale Trade,205041098,Yallourn North - Glengarry,3 ,3 ,3.0,0.0,0.0,4 ,20286
F,Wholesale Trade,205041493,Traralgon - East,10 ,6 ,5.0,0.0,0.0,23 ,21027
F,Wholesale Trade,205041494,Traralgon - West,8 ,3 ,3.0,0.0,0.0,10 ,21027
F,Wholesale Trade,205051099,Alps - West,0 ,0 ,0.0,0.0,0.0,0 ,21210
F,Wholesale Trade,205051100,Longford - Loch Sport,5 ,3 ,4.0,0.0,0.0,11 ,20938
F,Wholesale Trade,205051101,Maffra,10 ,7 ,5.0,0.0,0.0,22 ,22542
F,Wholesale Trade,205051102,Rosedale,0 ,3 ,0.0,0.0,0.0,4 ,22543
F,Wholesale Trade,205051103,Sale,10 ,5 ,3.0,0.0,0.0,18 ,20586
F,Wholesale Trade,205051104,Yarram,8 ,4 ,4.0,0.0,0.0,16 ,20242
F,Wholesale Trade,206011106,Brunswick East,10 ,9 ,8.0,0.0,0.0,28 ,20361
F,Wholesale Trade,206011107,Brunswick West,16 ,0 ,0.0,0.0,0.0,17 ,20361
F,Wholesale Trade,206011109,Pascoe Vale South,10 ,3 ,3.0,0.0,0.0,15 ,20596
F,Wholesale Trade,206011495,Brunswick - North,12 ,12 ,4.0,3.0,0.0,31 ,20361
F,Wholesale Trade,206011496,Brunswick - South,28 ,8 ,17.0,4.0,0.0,57 ,20361
F,Wholesale Trade,206011497,Coburg - East,22 ,10 ,5.0,0.0,0.0,37 ,20361
F,Wholesale Trade,206011498,Coburg - West,9 ,3 ,0.0,0.0,0.0,12 ,20361
F,Wholesale Trade,206021110,Alphington - Fairfield,17 ,13 ,12.0,7.0,0.0,49 ,21971
F,Wholesale Trade,206021112,Thornbury,29 ,5 ,8.0,3.0,0.0,45 ,20362
F,Wholesale Trade,206021499,Northcote - East,10 ,7 ,0.0,0.0,0.0,19 ,21971
F,Wholesale Trade,206021500,Northcote - West,16 ,4 ,5.0,0.0,0.0,25 ,20362
F,Wholesale Trade,206031113,Ascot Vale,14 ,7 ,3.0,0.0,0.0,23 ,20075
F,Wholesale Trade,206031115,Flemington,14 ,5 ,0.0,3.0,0.0,21 ,20075
F,Wholesale Trade,206031116,Moonee Ponds,24 ,12 ,0.0,0.0,0.0,39 ,20075
F,Wholesale Trade,206031501,Essendon (West) - Aberfeldie,22 ,10 ,3.0,0.0,0.0,33 ,20885
F,Wholesale Trade,206031502,Essendon - East,26 ,10 ,3.0,0.0,0.0,38 ,20363
F,Wholesale Trade,206041117,Carlton,48 ,15 ,6.0,3.0,0.0,70 ,20496
F,Wholesale Trade,206041118,Docklands,74 ,43 ,12.0,5.0,3.0,135 ,21640
F,Wholesale Trade,206041119,East Melbourne,16 ,5 ,4.0,4.0,3.0,30 ,20495
F,Wholesale Trade,206041120,Flemington Racecourse,0 ,0 ,0.0,0.0,0.0,0 ,20075
F,Wholesale Trade,206041121,Kensington (Vic.),17 ,9 ,7.0,0.0,0.0,33 ,20929
F,Wholesale Trade,206041124,Parkville,7 ,3 ,3.0,0.0,0.0,12 ,20361
F,Wholesale Trade,206041125,South Yarra - West,16 ,8 ,3.0,4.0,0.0,31 ,21640
F,Wholesale Trade,206041127,West Melbourne - Industrial,10 ,3 ,14.0,5.0,0.0,32 ,20935
F,Wholesale Trade,206041503,Melbourne CBD - East,99 ,48 ,17.0,5.0,0.0,169 ,20495
F,Wholesale Trade,206041504,Melbourne CBD - North,49 ,22 ,3.0,0.0,0.0,75 ,20495
F,Wholesale Trade,206041505,Melbourne CBD - West,241 ,108 ,46.0,13.0,3.0,409 ,21640
F,Wholesale Trade,206041506,North Melbourne,27 ,19 ,9.0,6.0,0.0,61 ,22038
F,Wholesale Trade,206041507,Royal Botanic Gardens Victoria,0 ,0 ,0.0,0.0,0.0,0 ,21640
F,Wholesale Trade,206041508,Southbank (West) - South Wharf,22 ,11 ,0.0,4.0,0.0,38 ,21640
F,Wholesale Trade,206041509,Southbank - East,38 ,18 ,5.0,3.0,0.0,63 ,21640
F,Wholesale Trade,206041510,West Melbourne - Residential,22 ,11 ,3.0,3.0,0.0,36 ,21640
F,Wholesale Trade,206051128,Albert Park,95 ,44 ,19.0,5.0,0.0,163 ,21640
F,Wholesale Trade,206051129,Elwood,26 ,13 ,3.0,0.0,0.0,41 ,22343
F,Wholesale Trade,206051130,Port Melbourne,46 ,13 ,6.0,4.0,0.0,69 ,22107
F,Wholesale Trade,206051134,St Kilda East,27 ,11 ,0.0,0.0,0.0,40 ,22118
F,Wholesale Trade,206051511,Port Melbourne Industrial,56 ,33 ,45.0,32.0,0.0,166 ,20766
F,Wholesale Trade,206051512,South Melbourne,101 ,36 ,19.0,9.0,3.0,166 ,21640
F,Wholesale Trade,206051513,St Kilda - Central,23 ,11 ,11.0,0.0,0.0,46 ,22805
F,Wholesale Trade,206051514,St Kilda - West,35 ,19 ,8.0,0.0,0.0,64 ,21640
F,Wholesale Trade,206061135,Armadale,31 ,9 ,5.0,0.0,0.0,45 ,22118
F,Wholesale Trade,206061136,Prahran - Windsor,38 ,29 ,8.0,0.0,0.0,75 ,21640
F,Wholesale Trade,206061138,Toorak,54 ,25 ,6.0,0.0,0.0,85 ,22118
F,Wholesale Trade,206061515,South Yarra - North,51 ,24 ,16.0,0.0,0.0,92 ,21640
F,Wholesale Trade,206061516,South Yarra - South,38 ,17 ,6.0,3.0,0.0,64 ,22118
F,Wholesale Trade,206071139,Abbotsford,29 ,20 ,17.0,9.0,0.0,75 ,20901
F,Wholesale Trade,206071140,Carlton North - Princes Hill,9 ,9 ,3.0,0.0,0.0,23 ,20361
F,Wholesale Trade,206071141,Collingwood,44 ,28 ,22.0,7.0,0.0,102 ,20925
F,Wholesale Trade,206071142,Fitzroy,17 ,10 ,7.0,3.0,0.0,36 ,20925
F,Wholesale Trade,206071143,Fitzroy North,11 ,7 ,6.0,0.0,0.0,24 ,20362
F,Wholesale Trade,206071145,Clifton Hill - Alphington,17 ,8 ,4.0,3.0,0.0,32 ,20925
F,Wholesale Trade,206071517,Richmond (South) - Cremorne,67 ,23 ,31.0,27.0,0.0,148 ,20830
F,Wholesale Trade,206071518,Richmond - North,31 ,21 ,10.0,5.0,0.0,67 ,20830
F,Wholesale Trade,207011146,Ashburton (Vic.),19 ,9 ,3.0,0.0,0.0,31 ,20077
F,Wholesale Trade,207011147,Balwyn,97 ,56 ,0.0,0.0,0.0,155 ,21336
F,Wholesale Trade,207011148,Balwyn North,98 ,49 ,5.0,0.0,0.0,152 ,21336
F,Wholesale Trade,207011149,Camberwell,67 ,39 ,0.0,0.0,0.0,107 ,21010
F,Wholesale Trade,207011150,Glen Iris - East,46 ,20 ,8.0,3.0,0.0,75 ,20077
F,Wholesale Trade,207011152,Hawthorn East,76 ,36 ,13.0,9.0,0.0,134 ,21586
F,Wholesale Trade,207011154,Kew East,20 ,6 ,3.0,3.0,0.0,29 ,20034
F,Wholesale Trade,207011155,Surrey Hills (West) - Canterbury,56 ,32 ,8.0,3.0,0.0,98 ,21336
F,Wholesale Trade,207011519,Hawthorn - North,18 ,9 ,3.0,0.0,0.0,31 ,22170
F,Wholesale Trade,207011520,Hawthorn - South,45 ,22 ,8.0,3.0,0.0,79 ,22547
F,Wholesale Trade,207011521,Kew - South,40 ,16 ,7.0,3.0,0.0,66 ,21152
F,Wholesale Trade,207011522,Kew - West,33 ,18 ,6.0,0.0,0.0,57 ,20034
F,Wholesale Trade,207021156,Bulleen,33 ,13 ,3.0,0.0,0.0,50 ,20124
F,Wholesale Trade,207021157,Doncaster,99 ,62 ,4.0,0.0,0.0,165 ,20124
F,Wholesale Trade,207021159,Templestowe,66 ,37 ,7.0,0.0,0.0,110 ,20771
F,Wholesale Trade,207021160,Templestowe Lower,35 ,13 ,0.0,3.0,0.0,51 ,20386
F,Wholesale Trade,207021424,Doncaster East - North,51 ,28 ,0.0,0.0,0.0,81 ,20771
F,Wholesale Trade,207021425,Doncaster East - South,56 ,34 ,4.0,0.0,0.0,94 ,20771
F,Wholesale Trade,207031161,Blackburn,57 ,28 ,13.0,3.0,0.0,100 ,20315
F,Wholesale Trade,207031162,Blackburn South,22 ,6 ,0.0,0.0,0.0,28 ,20426
F,Wholesale Trade,207031163,Box Hill,151 ,86 ,18.0,0.0,0.0,258 ,21732
F,Wholesale Trade,207031164,Box Hill North,69 ,26 ,3.0,0.0,0.0,99 ,20123
F,Wholesale Trade,207031165,Burwood (Vic.),45 ,25 ,5.0,4.0,0.0,79 ,21010
F,Wholesale Trade,207031166,Burwood East,40 ,22 ,3.0,0.0,0.0,65 ,20426
F,Wholesale Trade,207031167,Surrey Hills (East) - Mont Albert,37 ,15 ,3.0,0.0,0.0,55 ,21732
F,Wholesale Trade,208011168,Beaumaris,32 ,23 ,0.0,0.0,0.0,57 ,20182
F,Wholesale Trade,208011169,Brighton (Vic.),100 ,40 ,10.0,0.0,0.0,151 ,20337
F,Wholesale Trade,208011170,Brighton East,47 ,22 ,7.0,0.0,0.0,76 ,20337
F,Wholesale Trade,208011171,Highett (West) - Cheltenham,30 ,19 ,9.0,5.0,0.0,64 ,20182
F,Wholesale Trade,208011172,Hampton,42 ,20 ,5.0,0.0,0.0,67 ,20337
F,Wholesale Trade,208011173,Sandringham - Black Rock,35 ,11 ,7.0,3.0,0.0,54 ,20182
F,Wholesale Trade,208021174,Bentleigh - McKinnon,67 ,34 ,5.0,3.0,0.0,107 ,20338
F,Wholesale Trade,208021176,Carnegie,25 ,14 ,0.0,3.0,0.0,42 ,21587
F,Wholesale Trade,208021177,Caulfield - North,66 ,26 ,0.0,0.0,0.0,95 ,20105
F,Wholesale Trade,208021178,Caulfield - South,52 ,24 ,5.0,0.0,0.0,81 ,20864
F,Wholesale Trade,208021179,Elsternwick,26 ,7 ,5.0,3.0,0.0,39 ,20337
F,Wholesale Trade,208021180,Hughesdale,11 ,7 ,3.0,0.0,0.0,20 ,21587
F,Wholesale Trade,208021181,Murrumbeena,15 ,8 ,3.0,0.0,0.0,27 ,21587
F,Wholesale Trade,208021182,Ormond - Glen Huntly,21 ,11 ,3.0,0.0,0.0,34 ,20338
F,Wholesale Trade,208021426,Bentleigh East - North,34 ,18 ,3.0,3.0,0.0,58 ,20214
F,Wholesale Trade,208021427,Bentleigh East - South,26 ,14 ,3.0,0.0,0.0,43 ,20214
F,Wholesale Trade,208031183,Aspendale Gardens - Waterways,18 ,10 ,0.0,0.0,0.0,29 ,20079
F,Wholesale Trade,208031184,Braeside,55 ,35 ,68.0,28.0,0.0,187 ,20079
F,Wholesale Trade,208031185,Carrum - Patterson Lakes,19 ,4 ,3.0,0.0,0.0,25 ,20131
F,Wholesale Trade,208031186,Chelsea - Bonbeach,17 ,4 ,0.0,0.0,0.0,21 ,20538
F,Wholesale Trade,208031187,Chelsea Heights,0 ,3 ,0.0,5.0,0.0,12 ,20080
F,Wholesale Trade,208031188,Highett (East) - Cheltenham,72 ,57 ,39.0,16.0,0.0,184 ,20539
F,Wholesale Trade,208031189,Edithvale - Aspendale,13 ,6 ,0.0,0.0,0.0,20 ,20079
F,Wholesale Trade,208031190,Mentone,21 ,13 ,5.0,0.0,0.0,40 ,20182
F,Wholesale Trade,208031191,Moorabbin - Heatherton,75 ,65 ,42.0,23.0,0.0,205 ,20539
F,Wholesale Trade,208031192,Moorabbin Airport,3 ,3 ,3.0,6.0,0.0,11 ,20539
F,Wholesale Trade,208031193,Mordialloc - Parkdale,62 ,38 ,15.0,3.0,0.0,116 ,21648
F,Wholesale Trade,208041194,Malvern - Glen Iris,58 ,34 ,11.0,3.0,0.0,105 ,20066
F,Wholesale Trade,208041195,Malvern East,48 ,22 ,6.0,0.0,0.0,76 ,20523
F,Wholesale Trade,209011196,Bundoora - East,27 ,3 ,5.0,3.0,0.0,35 ,20399
F,Wholesale Trade,209011197,Greensborough,24 ,11 ,5.0,0.0,0.0,40 ,21104
F,Wholesale Trade,209011198,Heidelberg - Rosanna,19 ,13 ,0.0,0.0,0.0,34 ,21246
F,Wholesale Trade,209011199,Heidelberg West,37 ,27 ,14.0,7.0,0.0,85 ,22121
F,Wholesale Trade,209011200,Ivanhoe,16 ,10 ,4.0,0.0,0.0,31 ,22508
F,Wholesale Trade,209011201,Ivanhoe East - Eaglemont,20 ,4 ,0.0,0.0,0.0,24 ,21246
F,Wholesale Trade,209011202,Montmorency - Briar Hill,18 ,11 ,3.0,0.0,0.0,31 ,22484
F,Wholesale Trade,209011203,Viewbank - Yallambie,16 ,8 ,0.0,0.0,0.0,26 ,20386
F,Wholesale Trade,209011204,Watsonia,6 ,3 ,0.0,0.0,0.0,9 ,20399
F,Wholesale Trade,209021205,Kingsbury,16 ,0 ,0.0,0.0,0.0,17 ,20399
F,Wholesale Trade,209021428,Preston - East,51 ,52 ,24.0,18.0,3.0,146 ,22121
F,Wholesale Trade,209021429,Preston - West,12 ,7 ,0.0,0.0,0.0,19 ,20596
F,Wholesale Trade,209021523,Reservoir - North East,7 ,5 ,0.0,0.0,0.0,15 ,20399
F,Wholesale Trade,209021524,Reservoir - North West,12 ,4 ,3.0,3.0,0.0,18 ,22161
F,Wholesale Trade,209021525,Reservoir - South East,9 ,5 ,0.0,0.0,0.0,15 ,22121
F,Wholesale Trade,209021526,Reservoir - South West,25 ,13 ,10.0,6.0,0.0,54 ,20597
F,Wholesale Trade,209031209,Eltham,34 ,12 ,8.0,0.0,0.0,55 ,22483
F,Wholesale Trade,209031210,Hurstbridge,4 ,3 ,0.0,0.0,0.0,6 ,20752
F,Wholesale Trade,209031211,Kinglake,13 ,5 ,3.0,0.0,0.0,21 ,20916
F,Wholesale Trade,209031212,Panton Hill - St Andrews,10 ,6 ,4.0,0.0,0.0,20 ,21358
F,Wholesale Trade,209031213,Plenty - Yarrambat,13 ,10 ,0.0,0.0,0.0,25 ,20399
F,Wholesale Trade,209031214,Research - North Warrandyte,13 ,3 ,0.0,0.0,0.0,18 ,20865
F,Wholesale Trade,209031215,Wattle Glen - Diamond Creek,21 ,7 ,4.0,0.0,0.0,32 ,20865
F,Wholesale Trade,209041216,Bundoora - North,18 ,11 ,4.0,0.0,0.0,36 ,20399
F,Wholesale Trade,209041217,Bundoora - West,7 ,3 ,0.0,0.0,0.0,9 ,20399
F,Wholesale Trade,209041220,Mill Park - North,29 ,10 ,3.0,3.0,0.0,43 ,21683
F,Wholesale Trade,209041221,Mill Park - South,11 ,3 ,3.0,0.0,0.0,14 ,20399
F,Wholesale Trade,209041223,Thomastown,80 ,61 ,63.0,18.0,0.0,222 ,20399
F,Wholesale Trade,209041224,Wallan,15 ,12 ,3.0,0.0,0.0,29 ,20345
F,Wholesale Trade,209041225,Whittlesea,14 ,5 ,3.0,0.0,0.0,22 ,20576
F,Wholesale Trade,209041431,Epping - East,8 ,7 ,0.0,0.0,0.0,15 ,22311
F,Wholesale Trade,209041432,Epping - South,16 ,10 ,15.0,4.0,0.0,45 ,21683
F,Wholesale Trade,209041433,Epping (Vic.) - West,19 ,17 ,7.0,6.0,0.0,49 ,20878
F,Wholesale Trade,209041435,South Morang - North,10 ,10 ,0.0,0.0,0.0,21 ,20779
F,Wholesale Trade,209041436,South Morang - South,16 ,7 ,3.0,0.0,0.0,26 ,22916
F,Wholesale Trade,209041437,Wollert,28 ,7 ,0.0,0.0,0.0,35 ,22311
F,Wholesale Trade,209041527,Doreen - North,13 ,7 ,0.0,0.0,0.0,22 ,20779
F,Wholesale Trade,209041528,Doreen - South,8 ,3 ,0.0,0.0,0.0,10 ,20779
F,Wholesale Trade,209041529,Lalor - East,3 ,4 ,0.0,0.0,0.0,7 ,22504
F,Wholesale Trade,209041530,Lalor - West,21 ,20 ,27.0,9.0,0.0,77 ,22504
F,Wholesale Trade,209041531,Mernda - North,5 ,5 ,0.0,0.0,0.0,10 ,20779
F,Wholesale Trade,209041532,Mernda - South,4 ,7 ,3.0,0.0,0.0,12 ,20779
F,Wholesale Trade,210011226,Airport West,15 ,14 ,4.0,3.0,0.0,34 ,20886
F,Wholesale Trade,210011227,Essendon Airport,4 ,0 ,0.0,4.0,0.0,8 ,22380
F,Wholesale Trade,210011228,Keilor,65 ,51 ,46.0,21.0,0.0,184 ,20015
F,Wholesale Trade,210011230,Niddrie - Essendon West,17 ,4 ,3.0,0.0,0.0,24 ,20885
F,Wholesale Trade,210011231,Strathmore,15 ,7 ,0.0,0.0,0.0,22 ,20885
F,Wholesale Trade,210011533,Avondale Heights,13 ,6 ,3.0,0.0,0.0,22 ,21604
F,Wholesale Trade,210011534,Keilor East,13 ,9 ,3.0,0.0,0.0,25 ,20888
F,Wholesale Trade,210021232,Gisborne,24 ,15 ,0.0,0.0,0.0,41 ,20076
F,Wholesale Trade,210021233,Macedon,0 ,3 ,0.0,0.0,0.0,5 ,20387
F,Wholesale Trade,210021234,Riddells Creek,7 ,3 ,0.0,0.0,0.0,8 ,21176
F,Wholesale Trade,210021235,Romsey,20 ,6 ,5.0,0.0,0.0,31 ,20172
F,Wholesale Trade,210031236,Coburg North,17 ,29 ,21.0,8.0,0.0,75 ,20596
F,Wholesale Trade,210031237,Fawkner,14 ,12 ,0.0,0.0,0.0,27 ,20597
F,Wholesale Trade,210031439,Gowanbrae,3 ,3 ,0.0,0.0,0.0,5 ,22381
F,Wholesale Trade,210031440,Hadfield,5 ,0 ,0.0,0.0,0.0,6 ,22041
F,Wholesale Trade,210031535,Glenroy - East,15 ,7 ,0.0,0.0,0.0,24 ,22041
F,Wholesale Trade,210031536,Glenroy - West,3 ,3 ,0.0,0.0,0.0,7 ,22381
F,Wholesale Trade,210031537,Oak Park,15 ,0 ,0.0,0.0,0.0,17 ,22042
F,Wholesale Trade,210031538,Pascoe Vale,27 ,11 ,5.0,3.0,0.0,44 ,22042
F,Wholesale Trade,210041240,Sunbury,15 ,9 ,3.0,0.0,0.0,26 ,20567
F,Wholesale Trade,210041539,Diggers Rest,3 ,0 ,0.0,0.0,0.0,0 ,20754
F,Wholesale Trade,210041540,Sunbury - South,8 ,6 ,3.0,0.0,0.0,17 ,21318
F,Wholesale Trade,210041541,Sunbury - West,13 ,6 ,0.0,0.0,0.0,19 ,20754
F,Wholesale Trade,210051242,Broadmeadows,16 ,9 ,8.0,8.0,0.0,41 ,20909
F,Wholesale Trade,210051243,Campbellfield - Coolaroo,111 ,89 ,84.0,23.0,3.0,309 ,22161
F,Wholesale Trade,210051245,Gladstone Park - Westmeadows,25 ,9 ,0.0,3.0,0.0,38 ,22586
F,Wholesale Trade,210051246,Greenvale - Bulla,37 ,15 ,3.0,0.0,0.0,55 ,21675
F,Wholesale Trade,210051247,Meadow Heights,17 ,4 ,0.0,0.0,0.0,21 ,20624
F,Wholesale Trade,210051248,Melbourne Airport,3 ,3 ,4.0,4.0,0.0,12 ,21319
F,Wholesale Trade,210051250,Tullamarine,23 ,14 ,14.0,3.0,0.0,53 ,22586
F,Wholesale Trade,210051441,Craigieburn - Central,8 ,3 ,0.0,0.0,0.0,11 ,20661
F,Wholesale Trade,210051442,Craigieburn - North,14 ,4 ,3.0,0.0,0.0,19 ,21675
F,Wholesale Trade,210051443,Craigieburn - South,31 ,17 ,9.0,3.0,0.0,59 ,20878
F,Wholesale Trade,210051445,Mickleham - Yuroke,42 ,8 ,0.0,0.0,0.0,50 ,20233
F,Wholesale Trade,210051542,Craigieburn - North West,13 ,0 ,0.0,0.0,0.0,15 ,21675
F,Wholesale Trade,210051543,Craigieburn - West,12 ,3 ,0.0,0.0,0.0,13 ,21675
F,Wholesale Trade,210051544,Roxburgh Park (South) - Somerton,24 ,10 ,10.0,6.0,0.0,50 ,20878
F,Wholesale Trade,210051545,Roxburgh Park - North,14 ,0 ,0.0,0.0,0.0,15 ,20661
F,Wholesale Trade,211011251,Bayswater,65 ,50 ,53.0,21.0,0.0,189 ,20173
F,Wholesale Trade,211011254,Knoxfield - Scoresby,75 ,48 ,40.0,38.0,3.0,203 ,21013
F,Wholesale Trade,211011255,Lysterfield,13 ,8 ,3.0,0.0,0.0,23 ,20917
F,Wholesale Trade,211011256,Rowville - Central,32 ,10 ,9.0,6.0,0.0,57 ,21374
F,Wholesale Trade,211011257,Rowville - North,13 ,14 ,13.0,5.0,0.0,45 ,20917
F,Wholesale Trade,211011258,Rowville - South,24 ,15 ,6.0,3.0,0.0,47 ,22207
F,Wholesale Trade,211011259,Wantirna,34 ,13 ,0.0,0.0,0.0,47 ,22628
F,Wholesale Trade,211011260,Wantirna South,32 ,25 ,4.0,3.0,0.0,63 ,21013
F,Wholesale Trade,211011446,Boronia,35 ,20 ,6.0,0.0,0.0,63 ,20173
F,Wholesale Trade,211011447,Ferntree Gully - North,15 ,9 ,3.0,3.0,0.0,28 ,20304
F,Wholesale Trade,211011448,Ferntree Gully (South) - Upper Ferntree Gully,21 ,20 ,7.0,3.0,0.0,50 ,20917
F,Wholesale Trade,211011449,The Basin,6 ,3 ,0.0,0.0,0.0,8 ,20304
F,Wholesale Trade,211021261,Donvale - Park Orchards,40 ,15 ,0.0,0.0,0.0,55 ,20772
F,Wholesale Trade,211021262,Warrandyte - Wonga Park,31 ,8 ,4.0,0.0,0.0,45 ,20772
F,Wholesale Trade,211031263,Bayswater North,37 ,42 ,23.0,8.0,0.0,110 ,20173
F,Wholesale Trade,211031265,Croydon Hills - Warranwood,26 ,12 ,4.0,0.0,0.0,42 ,20556
F,Wholesale Trade,211031266,Ringwood,47 ,32 ,11.0,6.0,0.0,96 ,20774
F,Wholesale Trade,211031267,Ringwood East,27 ,9 ,3.0,0.0,0.0,39 ,20173
F,Wholesale Trade,211031268,Ringwood North,14 ,7 ,0.0,0.0,0.0,23 ,20774
F,Wholesale Trade,211031450,Croydon - East,12 ,8 ,4.0,0.0,0.0,24 ,21354
F,Wholesale Trade,211031451,Croydon - West,15 ,6 ,0.0,0.0,0.0,21 ,20556
F,Wholesale Trade,211031452,Croydon South,14 ,7 ,15.0,4.0,0.0,40 ,20174
F,Wholesale Trade,211041269,Forest Hill,26 ,11 ,3.0,0.0,0.0,40 ,20252
F,Wholesale Trade,211041270,Mitcham (Vic.),36 ,24 ,14.0,0.0,0.0,77 ,20774
F,Wholesale Trade,211041271,Nunawading,53 ,34 ,19.0,5.0,0.0,112 ,20774
F,Wholesale Trade,211041272,Vermont,30 ,14 ,9.0,3.0,0.0,56 ,20937
F,Wholesale Trade,211041273,Vermont South,32 ,15 ,0.0,0.0,0.0,47 ,20937
F,Wholesale Trade,211051274,Belgrave - Selby,15 ,6 ,3.0,0.0,0.0,24 ,21558
F,Wholesale Trade,211051275,Chirnside Park,14 ,9 ,4.0,0.0,0.0,27 ,20556
F,Wholesale Trade,211051276,Healesville - Yarra Glen,20 ,6 ,5.0,0.0,0.0,31 ,20916
F,Wholesale Trade,211051277,Kilsyth,11 ,8 ,6.0,9.0,0.0,34 ,20174
F,Wholesale Trade,211051278,Lilydale - Coldstream,17 ,23 ,7.0,4.0,0.0,51 ,20556
F,Wholesale Trade,211051279,Monbulk - Silvan,21 ,16 ,9.0,3.0,0.0,48 ,20868
F,Wholesale Trade,211051280,Montrose,4 ,0 ,0.0,0.0,0.0,8 ,21354
F,Wholesale Trade,211051281,Mooroolbark,16 ,14 ,0.0,3.0,0.0,32 ,20556
F,Wholesale Trade,211051282,Mount Dandenong - Olinda,18 ,7 ,5.0,3.0,0.0,31 ,20304
F,Wholesale Trade,211051283,Mount Evelyn,13 ,6 ,3.0,0.0,0.0,21 ,21736
F,Wholesale Trade,211051284,Upwey - Tecoma,6 ,7 ,0.0,0.0,0.0,13 ,21558
F,Wholesale Trade,211051285,Wandin - Seville,14 ,10 ,3.0,5.0,0.0,31 ,20613
F,Wholesale Trade,211051286,Yarra Valley,17 ,12 ,4.0,0.0,0.0,34 ,20833
F,Wholesale Trade,212011289,Emerald - Cockatoo,34 ,14 ,3.0,3.0,0.0,52 ,20979
F,Wholesale Trade,212011546,Beaconsfield - Officer,31 ,7 ,0.0,0.0,0.0,40 ,20176
F,Wholesale Trade,212011547,Bunyip - Garfield,15 ,7 ,3.0,3.0,0.0,26 ,20411
F,Wholesale Trade,212011548,Koo Wee Rup,10 ,6 ,4.0,0.0,0.0,20 ,20081
F,Wholesale Trade,212011549,Pakenham - North East,10 ,9 ,0.0,0.0,0.0,19 ,21879
F,Wholesale Trade,212011550,Pakenham - North West,13 ,5 ,3.0,3.0,0.0,21 ,20176
F,Wholesale Trade,212011551,Pakenham - South East,10 ,22 ,6.0,3.0,0.0,41 ,21879
F,Wholesale Trade,212011552,Pakenham - South West,38 ,23 ,10.0,6.0,0.0,77 ,22006
F,Wholesale Trade,212021293,Berwick - North,32 ,17 ,4.0,3.0,0.0,54 ,21895
F,Wholesale Trade,212021295,Doveton,14 ,17 ,3.0,3.0,0.0,35 ,20708
F,Wholesale Trade,212021297,Hallam,54 ,39 ,38.0,20.0,3.0,152 ,21895
F,Wholesale Trade,212021299,Narre Warren North,18 ,6 ,0.0,0.0,0.0,25 ,21558
F,Wholesale Trade,212021453,Endeavour Hills - North,20 ,8 ,0.0,0.0,0.0,29 ,22207
F,Wholesale Trade,212021454,Endeavour Hills - South,22 ,8 ,0.0,0.0,0.0,30 ,21895
F,Wholesale Trade,212021455,Narre Warren - North East,13 ,6 ,0.0,0.0,0.0,19 ,21895
F,Wholesale Trade,212021456,Narre Warren - South West,17 ,12 ,3.0,0.0,0.0,33 ,20224
F,Wholesale Trade,212021553,Berwick - South East,25 ,9 ,3.0,0.0,0.0,37 ,20175
F,Wholesale Trade,212021554,Berwick - South West,11 ,3 ,0.0,0.0,0.0,13 ,20224
F,Wholesale Trade,212031300,Cranbourne,11 ,7 ,3.0,0.0,0.0,21 ,20664
F,Wholesale Trade,212031303,Cranbourne South,20 ,9 ,6.0,3.0,0.0,36 ,20487
F,Wholesale Trade,212031304,Cranbourne West,31 ,19 ,7.0,3.0,0.0,59 ,20662
F,Wholesale Trade,212031306,Lynbrook - Lyndhurst,25 ,13 ,7.0,3.0,0.0,48 ,20709
F,Wholesale Trade,212031308,Pearcedale - Tooradin,10 ,4 ,3.0,3.0,0.0,17 ,21380
F,Wholesale Trade,212031457,Narre Warren South - East,15 ,3 ,0.0,0.0,0.0,19 ,20224
F,Wholesale Trade,212031458,Narre Warren South - West,27 ,5 ,0.0,0.0,0.0,33 ,21893
F,Wholesale Trade,212031555,Clyde North - North,21 ,10 ,0.0,0.0,0.0,32 ,22006
F,Wholesale Trade,212031556,Clyde North - South,28 ,12 ,0.0,0.0,0.0,42 ,20487
F,Wholesale Trade,212031557,Cranbourne East - North,19 ,8 ,3.0,0.0,0.0,29 ,20581
F,Wholesale Trade,212031558,Cranbourne East - South,9 ,3 ,0.0,0.0,0.0,13 ,20581
F,Wholesale Trade,212031559,Cranbourne North - East,21 ,6 ,0.0,0.0,0.0,27 ,20582
