Survey month,Parameter,State and territory,Sex,Classification,Category,Full_time,Full_time_RSE,Part_time,Part_time_RSE,With paid leave entitlements,With paid leave entitlements_RSE,Without paid leave entitlements,Without paid leave entitlements_RSE,Total,Total_RSE,Sub_Category,ParentCategory
2015,Median hourly earnings,WA,Persons,Percentile and quartile earnings,Median earnings,33.65,1.4,25.0,0.9,33.33,1.3,25.0,1.3,30.933,1.1,,Median earnings
2015,Median hourly earnings,WA,Persons,Percentile and quartile earnings,60th percentile,37.95,1.8,28.268,2.9,37.506,1.8,25.646,2.1,35.0,1.8,,60th percentile
2015,Median hourly earnings,WA,Persons,Percentile and quartile earnings,70th percentile,43.0,1.6,32.196,3.0,42.417,1.4,30.0,2.5,40.503,1.5,,70th percentile
2015,Median hourly earnings,WA,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),46.296,2.3,35.878,3.6,45.666,1.9,32.604,4.4,43.75,1.5,,75th percentile (3rd quartile)
2015,Median hourly earnings,WA,Persons,Percentile and quartile earnings,80th percentile,51.153,1.5,40.0,3.5,50.18,1.7,37.287,4.7,48.07,2.1,,80th percentile
2015,Median hourly earnings,WA,Persons,Percentile and quartile earnings,90th percentile,65.527,2.7,50.0,3.6,64.948,3.0,51.307,5.8,62.467,2.0,,90th percentile
2015,Median hourly earnings,WA,Males,Percentile and quartile earnings,10th percentile,20.0,3.6,12.057,8.5,20.0,2.4,13.33,9.6,18.143,2.8,,10th percentile
2015,Median hourly earnings,WA,Males,Percentile and quartile earnings,20th percentile,25.0,1.9,15.508,4.9,24.534,1.4,17.106,7.4,22.172,3.0,,20th percentile
2015,Median hourly earnings,WA,Males,Percentile and quartile earnings,25th percentile (1st quartile),25.71,1.9,16.899,5.9,26.143,1.9,19.71,5.6,24.383,1.7,,25th percentile (1st quartile)
2015,Median hourly earnings,WA,Males,Percentile and quartile earnings,30th percentile,27.63,2.3,18.755,4.5,27.704,2.1,20.0,3.9,25.604,1.3,,30th percentile
2015,Median hourly earnings,WA,Males,Percentile and quartile earnings,40th percentile,31.25,1.6,20.446,2.0,31.295,1.2,23.126,4.2,29.65,1.2,,40th percentile
2015,Median hourly earnings,WA,Males,Percentile and quartile earnings,Median earnings,34.71,2.7,22.0,4.6,35.179,2.5,25.0,3.6,33.33,1.8,,Median earnings
2015,Median hourly earnings,WA,Males,Percentile and quartile earnings,60th percentile,39.7,2.4,25.0,5.1,40.0,2.1,28.45,3.6,37.943,2.6,,60th percentile
2015,Median hourly earnings,WA,Males,Percentile and quartile earnings,70th percentile,44.891,1.9,29.869,7.6,45.028,2.1,33.402,4.8,43.733,1.7,,70th percentile
2015,Median hourly earnings,WA,Males,Percentile and quartile earnings,75th percentile (3rd quartile),49.623,2.7,31.751,12.3,50.0,2.0,35.673,7.6,47.453,2.7,,75th percentile (3rd quartile)
2015,Median hourly earnings,WA,Males,Percentile and quartile earnings,80th percentile,52.99,2.3,42.283,11.3,54.05,2.6,43.122,8.7,52.0,2.3,,80th percentile
2015,Median hourly earnings,WA,Males,Percentile and quartile earnings,90th percentile,70.15,3.9,56.844,13.5,70.641,4.2,57.0,9.8,67.684,4.2,,90th percentile
2015,Median hourly earnings,WA,Females,Percentile and quartile earnings,10th percentile,20.0,2.0,16.578,3.6,20.0,1.1,14.887,5.1,18.456,2.1,,10th percentile
2015,Median hourly earnings,WA,Females,Percentile and quartile earnings,20th percentile,22.838,2.3,20.0,1.8,22.76,1.9,17.134,4.2,21.05,1.1,,20th percentile
2015,Median hourly earnings,WA,Females,Percentile and quartile earnings,25th percentile (1st quartile),24.0,2.1,20.83,2.3,24.004,1.8,18.949,3.7,22.364,1.2,,25th percentile (1st quartile)
2015,Median hourly earnings,WA,Females,Percentile and quartile earnings,30th percentile,25.0,1.4,22.0,1.7,25.0,2.1,20.0,1.7,23.679,1.1,,30th percentile
2015,Median hourly earnings,WA,Females,Percentile and quartile earnings,40th percentile,27.505,2.1,24.0,1.8,27.755,1.7,22.0,2.4,25.23,1.3,,40th percentile
2015,Median hourly earnings,WA,Females,Percentile and quartile earnings,Median earnings,30.612,3.3,26.07,2.0,31.25,2.1,23.971,2.3,28.339,1.3,,Median earnings
2015,Median hourly earnings,WA,Females,Percentile and quartile earnings,60th percentile,35.108,3.2,28.883,2.3,34.71,2.5,25.0,0.3,32.157,1.8,,60th percentile
2015,Median hourly earnings,WA,Females,Percentile and quartile earnings,70th percentile,40.0,3.0,33.154,2.5,39.47,2.1,27.203,3.0,37.5,2.5,,70th percentile
2015,Median hourly earnings,WA,Females,Percentile and quartile earnings,75th percentile (3rd quartile),43.008,3.0,36.662,2.6,42.041,2.4,28.899,3.9,40.0,2.1,,75th percentile (3rd quartile)
2015,Median hourly earnings,WA,Females,Percentile and quartile earnings,80th percentile,47.35,3.9,40.0,2.8,45.812,2.3,33.042,5.5,43.721,2.3,,80th percentile
2015,Median hourly earnings,WA,Females,Percentile and quartile earnings,90th percentile,60.215,4.9,49.785,3.1,58.257,3.9,45.143,5.4,55.198,3.0,,90th percentile
2015,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,10th percentile,18.42,2.1,14.0,4.8,18.429,1.6,12.5,5.3,16.67,2.6,,10th percentile
2015,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,20th percentile,20.786,1.9,18.75,3.8,20.827,1.2,16.0,6.4,20.0,0.8,,20th percentile
2015,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,25th percentile (1st quartile),22.144,2.0,20.0,1.6,22.217,1.7,18.011,5.7,20.83,1.4,,25th percentile (1st quartile)
2015,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,30th percentile,23.03,1.6,20.12,1.8,22.871,1.6,19.593,3.5,22.207,1.2,,30th percentile
2015,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,40th percentile,25.0,2.1,22.5,1.4,25.0,2.0,20.78,2.7,24.0,1.9,,40th percentile
2015,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,Median earnings,27.627,2.7,24.141,1.8,27.63,2.8,22.993,2.5,26.175,1.9,,Median earnings
2015,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,60th percentile,31.507,2.4,25.943,2.0,31.254,2.4,24.732,1.7,29.014,2.3,,60th percentile
2015,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,70th percentile,35.586,2.4,28.734,2.1,35.62,2.4,26.255,2.2,33.33,2.3,,70th percentile
2015,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),38.416,2.1,31.205,3.2,38.446,1.7,27.205,1.9,35.9,1.9,,75th percentile (3rd quartile)
2015,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,80th percentile,40.829,3.3,34.09,4.4,41.331,2.6,28.57,3.8,39.335,1.7,,80th percentile
2015,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,90th percentile,53.608,3.0,44.424,3.1,51.55,2.8,37.5,6.1,49.63,2.1,,90th percentile
2015,Median hourly earnings,TAS,Males,Percentile and quartile earnings,10th percentile,17.752,4.4,12.5,7.2,17.645,2.7,12.5,8.1,15.786,4.6,,10th percentile
2015,Median hourly earnings,TAS,Males,Percentile and quartile earnings,20th percentile,20.335,1.9,15.0,9.4,20.0,1.6,15.573,9.0,19.777,1.4,,20th percentile
2015,Median hourly earnings,TAS,Males,Percentile and quartile earnings,25th percentile (1st quartile),21.907,2.6,16.994,9.8,21.868,2.9,17.694,8.7,20.49,1.9,,25th percentile (1st quartile)
2015,Median hourly earnings,TAS,Males,Percentile and quartile earnings,30th percentile,22.916,2.2,19.25,4.6,22.896,2.4,19.438,4.9,21.964,2.3,,30th percentile
2015,Median hourly earnings,TAS,Males,Percentile and quartile earnings,40th percentile,25.0,2.6,20.0,3.8,25.0,2.4,20.774,2.5,24.0,2.0,,40th percentile
2015,Median hourly earnings,TAS,Males,Percentile and quartile earnings,Median earnings,27.389,3.3,22.672,3.7,27.5,3.2,22.752,2.3,26.189,2.0,,Median earnings
2015,Median hourly earnings,TAS,Males,Percentile and quartile earnings,60th percentile,31.143,2.5,25.0,2.5,31.25,2.4,24.0,2.0,29.359,2.8,,60th percentile
2015,Median hourly earnings,TAS,Males,Percentile and quartile earnings,70th percentile,35.216,2.8,26.366,3.2,35.571,2.5,25.746,3.3,33.33,2.8,,70th percentile
2015,Median hourly earnings,TAS,Males,Percentile and quartile earnings,75th percentile (3rd quartile),37.849,2.8,28.0,5.1,37.878,2.4,26.891,4.7,35.85,2.4,,75th percentile (3rd quartile)
2015,Median hourly earnings,TAS,Males,Percentile and quartile earnings,80th percentile,40.51,3.8,29.894,7.3,40.513,3.1,28.132,6.3,39.262,2.1,,80th percentile
2015,Median hourly earnings,TAS,Males,Percentile and quartile earnings,90th percentile,51.422,2.3,37.868,6.2,51.38,2.2,36.101,8.7,50.0,2.9,,90th percentile
2015,Median hourly earnings,TAS,Females,Percentile and quartile earnings,10th percentile,19.21,2.1,15.63,4.1,19.146,2.2,12.955,7.0,17.5,3.5,,10th percentile
2015,Median hourly earnings,TAS,Females,Percentile and quartile earnings,20th percentile,21.265,2.5,19.582,2.3,21.305,1.7,16.0,6.4,20.12,1.3,,20th percentile
2015,Median hourly earnings,TAS,Females,Percentile and quartile earnings,25th percentile (1st quartile),22.37,2.9,20.042,1.9,22.37,1.5,18.256,6.1,21.11,1.5,,25th percentile (1st quartile)
2015,Median hourly earnings,TAS,Females,Percentile and quartile earnings,30th percentile,23.135,2.8,21.172,2.5,22.839,1.9,19.731,4.3,22.362,1.3,,30th percentile
2015,Median hourly earnings,TAS,Females,Percentile and quartile earnings,40th percentile,25.638,3.5,22.984,1.9,25.0,2.2,20.83,3.8,24.0,2.1,,40th percentile
2015,Median hourly earnings,TAS,Females,Percentile and quartile earnings,Median earnings,28.0,4.2,25.0,1.6,27.832,3.2,23.0,3.8,26.071,2.2,,Median earnings
2015,Median hourly earnings,TAS,Females,Percentile and quartile earnings,60th percentile,32.345,3.7,26.833,2.5,31.499,2.9,25.0,1.5,28.715,2.7,,60th percentile
2015,Median hourly earnings,TAS,Females,Percentile and quartile earnings,70th percentile,36.528,3.8,30.0,2.8,35.651,3.7,26.501,2.5,33.33,3.0,,70th percentile
2015,Median hourly earnings,TAS,Females,Percentile and quartile earnings,75th percentile (3rd quartile),38.836,3.4,33.137,4.3,38.627,2.5,27.316,2.5,36.075,3.1,,75th percentile (3rd quartile)
2015,Median hourly earnings,TAS,Females,Percentile and quartile earnings,80th percentile,42.519,4.4,36.668,4.3,42.82,3.4,29.146,5.9,39.4,2.7,,80th percentile
2015,Median hourly earnings,TAS,Females,Percentile and quartile earnings,90th percentile,55.303,7.3,46.67,3.5,52.847,4.0,37.555,10.3,48.966,4.0,,90th percentile
2015,Median hourly earnings,NT,Persons,Percentile and quartile earnings,10th percentile,20.0,1.9,12.5,5.2,20.834,1.9,12.808,5.4,19.329,3.2,,10th percentile
2015,Median hourly earnings,NT,Persons,Percentile and quartile earnings,20th percentile,23.321,2.1,17.692,9.7,24.0,2.6,18.215,7.0,22.22,1.5,,20th percentile
2015,Median hourly earnings,NT,Persons,Percentile and quartile earnings,25th percentile (1st quartile),25.0,2.1,19.567,8.1,25.048,1.3,19.232,4.9,23.75,2.6,,25th percentile (1st quartile)
2015,Median hourly earnings,NT,Persons,Percentile and quartile earnings,30th percentile,26.32,2.0,20.0,5.7,26.628,2.0,20.0,4.2,25.0,1.3,,30th percentile
2015,Median hourly earnings,NT,Persons,Percentile and quartile earnings,40th percentile,28.95,2.0,23.121,4.3,29.653,1.4,21.891,4.7,27.624,1.8,,40th percentile
2015,Median hourly earnings,NT,Persons,Percentile and quartile earnings,Median earnings,31.25,1.4,25.0,1.4,31.602,1.7,24.206,3.3,30.0,0.7,,Median earnings
2015,Median hourly earnings,NT,Persons,Percentile and quartile earnings,60th percentile,34.603,2.6,26.0,3.7,35.71,2.6,25.498,2.7,32.89,2.1,,60th percentile
2015,Median hourly earnings,NT,Persons,Percentile and quartile earnings,70th percentile,40.336,2.8,30.0,3.4,41.67,1.8,28.359,3.9,39.06,2.1,,70th percentile
2015,Median hourly earnings,NT,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),43.529,2.1,31.032,6.9,44.636,2.2,30.0,5.6,42.093,1.9,,75th percentile (3rd quartile)
2015,Median hourly earnings,NT,Persons,Percentile and quartile earnings,80th percentile,48.317,2.7,37.945,7.8,50.0,2.4,31.25,6.7,46.164,2.7,,80th percentile
2015,Median hourly earnings,NT,Persons,Percentile and quartile earnings,90th percentile,63.89,2.4,50.0,12.2,65.504,1.4,40.0,13.8,63.16,2.9,,90th percentile
2015,Median hourly earnings,NT,Males,Percentile and quartile earnings,10th percentile,20.0,2.1,10.0,0.1,20.0,2.7,12.474,21.6,19.384,2.7,,10th percentile
2015,Median hourly earnings,NT,Males,Percentile and quartile earnings,20th percentile,22.994,2.5,12.478,32.7,24.175,2.6,19.016,10.1,22.365,2.5,,20th percentile
2015,Median hourly earnings,NT,Males,Percentile and quartile earnings,25th percentile (1st quartile),25.0,2.7,12.5,20.4,25.831,2.2,19.749,3.7,24.0,2.6,,25th percentile (1st quartile)
2015,Median hourly earnings,NT,Males,Percentile and quartile earnings,30th percentile,26.32,2.2,18.773,13.8,26.841,2.9,20.0,5.1,25.0,2.1,,30th percentile
2015,Median hourly earnings,NT,Males,Percentile and quartile earnings,40th percentile,29.441,2.5,20.0,14.7,30.0,2.4,22.556,5.2,27.983,3.2,,40th percentile
2015,Median hourly earnings,NT,Males,Percentile and quartile earnings,Median earnings,31.82,2.6,22.668,5.6,33.326,2.9,24.295,3.8,31.25,2.1,,Median earnings
2015,Median hourly earnings,NT,Males,Percentile and quartile earnings,60th percentile,35.697,2.4,24.132,10.4,36.942,3.9,26.091,5.7,35.048,2.8,,60th percentile
2015,Median hourly earnings,NT,Males,Percentile and quartile earnings,70th percentile,40.887,3.7,25.295,14.7,42.086,2.8,30.0,9.7,40.177,3.2,,70th percentile
2015,Median hourly earnings,NT,Males,Percentile and quartile earnings,75th percentile (3rd quartile),43.923,3.3,30.397,14.5,46.05,3.7,31.25,9.6,43.222,3.5,,75th percentile (3rd quartile)
2015,Median hourly earnings,NT,Males,Percentile and quartile earnings,80th percentile,50.0,3.7,32.622,18.1,50.377,3.6,35.193,7.4,48.317,3.1,,80th percentile
2015,Median hourly earnings,NT,Males,Percentile and quartile earnings,90th percentile,65.571,3.6,42.727,36.5,66.467,5.2,40.802,23.5,64.074,3.9,,90th percentile
2015,Median hourly earnings,NT,Females,Percentile and quartile earnings,10th percentile,21.05,1.7,13.589,4.3,21.05,2.1,13.435,4.7,19.28,3.8,,10th percentile
2015,Median hourly earnings,NT,Females,Percentile and quartile earnings,20th percentile,23.68,2.9,18.393,8.3,23.865,2.7,17.188,8.4,21.9,1.5,,20th percentile
2015,Median hourly earnings,NT,Females,Percentile and quartile earnings,25th percentile (1st quartile),25.0,2.6,20.0,7.0,25.0,2.0,18.608,8.3,23.68,2.8,,25th percentile (1st quartile)
2015,Median hourly earnings,NT,Females,Percentile and quartile earnings,30th percentile,26.367,2.5,21.565,6.4,26.387,2.6,20.0,5.9,25.0,1.2,,30th percentile
2015,Median hourly earnings,NT,Females,Percentile and quartile earnings,40th percentile,28.57,2.0,24.044,3.5,28.867,2.0,21.548,4.8,27.053,2.0,,40th percentile
2015,Median hourly earnings,NT,Females,Percentile and quartile earnings,Median earnings,30.26,1.6,25.0,1.6,30.576,1.8,24.07,4.1,29.649,1.4,,Median earnings
2015,Median hourly earnings,NT,Females,Percentile and quartile earnings,60th percentile,32.711,2.2,27.914,3.1,33.585,4.0,25.336,3.4,31.58,2.1,,60th percentile
2015,Median hourly earnings,NT,Females,Percentile and quartile earnings,70th percentile,39.499,3.2,30.189,4.8,40.275,3.0,27.907,3.9,37.5,3.6,,70th percentile
2015,Median hourly earnings,NT,Females,Percentile and quartile earnings,75th percentile (3rd quartile),42.811,3.1,31.784,7.2,43.433,2.4,28.985,3.6,40.539,3.2,,75th percentile (3rd quartile)
2015,Median hourly earnings,NT,Females,Percentile and quartile earnings,80th percentile,45.982,3.6,38.393,8.6,48.45,3.3,30.0,5.8,44.722,3.6,,80th percentile
2015,Median hourly earnings,NT,Females,Percentile and quartile earnings,90th percentile,63.145,4.1,55.726,14.1,63.309,2.3,39.237,25.3,62.001,3.9,,90th percentile
2015,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,10th percentile,21.897,4.2,14.57,9.1,21.303,3.3,13.768,6.2,18.963,2.4,,10th percentile
2015,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,20th percentile,26.25,2.5,18.679,3.2,25.71,2.2,17.861,7.5,23.37,2.2,,20th percentile
2015,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,25th percentile (1st quartile),28.0,3.3,20.0,4.5,27.37,3.0,18.494,3.6,25.0,2.3,,25th percentile (1st quartile)
2015,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,30th percentile,30.65,3.1,21.294,3.8,30.0,3.4,20.0,4.3,26.67,2.3,,30th percentile
2015,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,40th percentile,35.769,2.6,23.788,3.0,34.201,2.9,22.706,4.2,31.27,2.8,,40th percentile
2015,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,Median earnings,39.47,1.4,25.654,5.3,38.956,1.4,24.472,1.7,37.106,2.0,,Median earnings
2015,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,60th percentile,44.276,1.2,30.834,6.1,43.524,1.6,26.67,5.7,41.0,2.3,,60th percentile
2015,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,70th percentile,50.0,2.8,37.085,6.6,48.894,3.2,31.48,9.7,47.261,2.4,,70th percentile
2015,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),54.247,1.9,40.146,8.9,53.079,2.5,36.831,10.4,51.137,2.7,,75th percentile (3rd quartile)
2015,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,80th percentile,58.661,3.0,45.32,7.6,56.644,2.4,44.728,10.7,55.499,2.1,,80th percentile
2015,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,90th percentile,80.92,7.0,58.439,9.2,73.683,4.4,77.671,10.6,74.379,4.4,,90th percentile
2015,Median hourly earnings,ACT,Males,Percentile and quartile earnings,10th percentile,22.105,6.9,12.0,29.9,22.214,7.2,12.563,7.7,18.409,3.5,,10th percentile
2015,Median hourly earnings,ACT,Males,Percentile and quartile earnings,20th percentile,26.696,3.6,16.617,10.1,26.923,3.7,16.939,7.9,23.764,3.3,,20th percentile
2015,Median hourly earnings,ACT,Males,Percentile and quartile earnings,25th percentile (1st quartile),28.899,3.0,18.0,9.7,28.95,3.7,18.041,8.5,25.0,2.1,,25th percentile (1st quartile)
2015,Median hourly earnings,ACT,Males,Percentile and quartile earnings,30th percentile,31.08,3.5,18.346,5.9,31.13,3.6,18.4,4.6,27.5,2.5,,30th percentile
2015,Median hourly earnings,ACT,Males,Percentile and quartile earnings,40th percentile,35.272,3.4,20.014,5.1,35.462,3.5,20.3,4.0,31.566,3.2,,40th percentile
2015,Median hourly earnings,ACT,Males,Percentile and quartile earnings,Median earnings,40.76,2.9,22.218,5.7,40.341,3.1,23.84,4.8,37.081,3.3,,Median earnings
2015,Median hourly earnings,ACT,Males,Percentile and quartile earnings,60th percentile,45.323,2.9,25.0,8.5,44.922,2.6,25.308,5.7,42.695,2.6,,60th percentile
2015,Median hourly earnings,ACT,Males,Percentile and quartile earnings,70th percentile,52.63,3.0,28.33,10.5,51.795,3.9,29.653,9.6,49.146,3.9,,70th percentile
2015,Median hourly earnings,ACT,Males,Percentile and quartile earnings,75th percentile (3rd quartile),55.692,2.9,31.292,12.2,55.255,2.8,33.724,17.8,54.038,3.0,,75th percentile (3rd quartile)
2015,Median hourly earnings,ACT,Males,Percentile and quartile earnings,80th percentile,60.596,4.9,35.24,14.3,59.458,3.6,40.0,20.6,58.57,3.4,,80th percentile
2015,Median hourly earnings,ACT,Males,Percentile and quartile earnings,90th percentile,83.528,8.2,49.815,17.6,74.903,6.0,84.134,16.5,79.023,6.5,,90th percentile
2015,Median hourly earnings,ACT,Females,Percentile and quartile earnings,10th percentile,21.284,4.9,17.8,8.3,20.113,5.0,14.302,12.7,19.74,4.6,,10th percentile
2015,Median hourly earnings,ACT,Females,Percentile and quartile earnings,20th percentile,25.909,3.2,20.758,5.8,24.971,3.0,19.862,8.3,23.343,2.1,,20th percentile
