Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2017,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Other services,0.807,80.307,0,0,1.45,59.277,2.257,45.79,2.2,44.573,11.94,22.836,1.687,48.24,18.084,15.348,13.384,17.937,31.468,10.552,S
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,3.817,45.442,3.817,45.442,2.516,61.199,2.29,45.236,1.841,54.677,10.463,22.655,11.478,20.786,21.941,16.157,A
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Mining,0,0,0,0,0.841,77.598,0.841,77.598,1.884,57.068,0.849,71.471,0,0,3.574,41.966,2.553,38.961,6.127,27.377,B
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Manufacturing,3.222,39.026,0.533,101.542,5.079,34.133,8.834,21.713,6.347,22.26,9.114,22.718,3.992,32.091,28.287,12.04,35.602,10.453,63.888,7.567,C
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0.134,101.811,0.274,100.487,0,0,0.408,74.464,1.409,73.006,1.817,63.4,D
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Construction,0,0,0.357,100.352,0.843,74.199,1.2,57.611,2.628,37.989,4.304,31.804,1.527,56.827,9.66,21.567,8.243,21.083,17.903,13.004,E
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Wholesale trade,2.416,47.617,0,0,2.455,43.391,4.871,33.189,0.728,102.254,1.977,42.653,0.74,102.596,8.316,27.078,6.332,25.549,14.648,19.03,F
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Retail trade,5.932,34.231,0,0,32.397,16.315,38.33,15.006,15.729,17.935,28.283,13.136,15.949,18.716,98.29,7.678,140.582,5.426,238.872,4.262,G
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Accommodation and food services,4.325,32.339,1.202,60.134,17.336,14.671,22.862,13.958,25.776,13.757,39.284,12.859,16.066,20.595,103.987,7.657,197.798,4.728,301.785,3.855,H
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",1.05,69.758,0,0,2.154,60.332,3.204,44.93,2.151,50.635,5.752,30.962,0.912,83.647,12.019,20.301,12.352,19.29,24.371,10.858,I
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Information media and telecommunications,1.668,56.505,0,0,6.589,24.911,8.257,23.307,0.585,100.486,2.017,48.607,0.594,100.242,11.453,17.425,4.75,37.676,16.203,18.257,J
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Financial and insurance services,0.977,74.606,0.806,74.33,6.743,27.772,8.525,26.236,2.4,53.676,1.181,70.986,0,0,12.107,22.673,2.682,50.375,14.788,19.796,K
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0.858,74.349,1.015,69.424,4.578,35.726,6.451,26.396,4.267,38.147,3.985,41.54,0.65,58.7,15.354,19.004,6.805,30.643,22.158,15.132,L
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",3.725,36.668,0,0,15.747,17.181,19.472,16.918,4.501,35.502,5.23,31.27,3.905,36.426,33.108,12.412,16.081,16.574,49.189,10.728,M
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Administrative and support services,1.245,58.361,0.626,86.049,8.135,25.224,10.006,22.87,5.315,38.37,4.965,42.082,4.452,40.834,24.738,17.278,23.828,13.622,48.566,11.163,N
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Public administration and safety,0.826,85.614,2.661,42.796,5.227,25.749,8.714,21.366,5.887,38.495,4.264,29.755,0.721,102.202,19.586,15.36,11.208,20.478,30.794,12.331,O
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Education and training,14.537,17.427,12.869,19.707,33.353,12.672,60.759,7.921,15.761,17.36,14.6,15.419,3.028,32.099,94.148,6.244,26.618,14.962,120.767,5.362,P
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Health care and social assistance,12.734,16.967,5.581,31.542,54.502,10.898,72.817,9.306,39.676,12.29,51.958,11.162,7.932,26.659,172.383,5.394,62.734,8.913,235.118,4.058,Q
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Arts and recreation services,0.804,85.659,0.776,82.308,6.308,24.015,7.887,20.598,5.397,41.703,5.088,26.712,1.289,61.55,19.661,15.429,27.389,13.269,47.05,10.958,R
2017,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Other services,0,0,0.682,102.122,3.103,47.232,3.785,42.366,7.525,26.074,13.443,17.45,4.24,36.952,28.994,15.584,21.563,15.089,50.557,12.029,S
2017,Employees,Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",1.143,60.74,0.722,82.953,19.084,21.44,20.949,19.574,7.151,26.534,34.623,16.401,12.746,19.707,75.469,9.344,66.866,11.517,142.335,7.303,A
2017,Employees,Australia,Total employees,Persons,Industry of main job,Mining,9.04,19.441,3.419,33.363,30.388,13.238,42.848,9.979,14.919,19.214,70.483,7.855,7.558,25.373,135.807,4.969,54.431,9.614,190.238,3.758,B
2017,Employees,Australia,Total employees,Persons,Industry of main job,Manufacturing,36.085,11.578,7.126,22.166,102.783,8.599,145.995,6.411,71.428,8.11,206.847,4.39,36.915,12.338,461.185,2.792,303.096,4.647,764.28,2.518,C
2017,Employees,Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",9.527,20.416,2.239,47.575,21.528,16.401,33.293,12.807,12.143,22.848,31.439,13.112,5.878,28.194,82.753,7.418,37.877,16.647,120.63,6.897,D
2017,Employees,Australia,Total employees,Persons,Industry of main job,Construction,10.549,22.94,4.482,36.247,66.496,9.325,81.527,6.642,47.79,7.373,266.489,6.256,35.576,12.395,431.381,3.561,272.025,4.922,703.407,2.788,E
2017,Employees,Australia,Total employees,Persons,Industry of main job,Wholesale trade,16.678,17.546,4.027,33.163,51.914,11.084,72.619,9.233,37.251,12.102,66.759,10.566,19.539,19.141,196.169,5.702,119.805,6.871,315.974,4.713,F
2017,Employees,Australia,Total employees,Persons,Industry of main job,Retail trade,29.873,11.7,7.382,20.096,148.111,5.899,185.366,5.539,97.971,5.289,167.262,6.924,56.428,11.455,507.026,3.443,567.208,3.22,1074.234,2.527,G
2017,Employees,Australia,Total employees,Persons,Industry of main job,Accommodation and food services,17.068,15.761,7.085,29.148,74.869,7.131,99.021,6.599,77.524,9.342,111.702,10.608,35.835,14.733,324.081,5.363,421.207,3.177,745.289,3.094,H
2017,Employees,Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",19.978,15.811,6.862,25.764,58.207,12.863,85.047,9.597,50.138,8.87,115.644,6.356,30.537,12.654,281.367,4.1,227.953,5.475,509.32,3.442,I
2017,Employees,Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,21.718,16.811,8.864,25.412,66.225,8.752,96.806,7.74,25.887,14.094,19.051,12.815,5.821,29.815,147.566,5.097,44.318,11.251,191.884,5.083,J
2017,Employees,Australia,Total employees,Persons,Industry of main job,Financial and insurance services,38.131,12.655,11.461,20.132,114.28,6.309,163.872,5.879,48.945,9.307,33.073,12.285,12.277,17.087,258.167,4.725,89.26,8.023,347.426,3.975,K
2017,Employees,Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",9.362,21.235,4.62,39.476,33.146,15.111,47.128,11.595,19.063,16.995,33.587,14.537,7.35,22.886,107.128,6.886,44.197,13.56,151.325,6.213,L
2017,Employees,Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",107.639,7.422,29.543,11.893,307.401,4.884,444.584,3.75,73.614,6.657,61.18,9.265,18.495,16.602,597.873,2.882,122.057,7.126,719.93,2.802,M
2017,Employees,Australia,Total employees,Persons,Industry of main job,Administrative and support services,12.351,18.41,7.44,33.688,42.161,10.099,61.951,8.073,29.611,13.881,48.511,10.679,19.721,15.651,159.794,5.545,110.028,6.051,269.822,4.12,N
2017,Employees,Australia,Total employees,Persons,Industry of main job,Public administration and safety,79.002,6.538,39.097,10.025,183.459,5.683,301.558,4.12,106.86,6.183,100.363,6.43,29.107,13.493,537.889,3.164,162.146,6.178,700.034,2.943,O
2017,Employees,Australia,Total employees,Persons,Industry of main job,Education and training,161.854,5.736,93.277,8.109,370.2,5.04,625.331,3.925,94.791,6.484,86.561,8.469,23.312,13.695,829.995,3.111,110.379,5.654,940.373,2.878,P
2017,Employees,Australia,Total employees,Persons,Industry of main job,Health care and social assistance,124.849,7.355,76.879,9.401,457.248,3.423,658.976,3.216,222.736,4.748,264.113,5.173,63.448,9.97,1209.272,2.135,278.046,5.186,1487.318,2.162,Q
2017,Employees,Australia,Total employees,Persons,Industry of main job,Arts and recreation services,12.614,23.37,3.716,36.901,34.987,10.365,51.317,8.708,25.203,14.644,32.518,12.801,12.704,20.537,121.741,5.64,71.639,9.891,193.38,5.584,R
2017,Employees,Australia,Total employees,Persons,Industry of main job,Other services,14.267,17.506,6.68,27.543,38.072,11.474,59.019,9.449,29.723,11.926,127.087,8.27,20.254,17.767,236.082,4.78,95.503,7.106,331.585,3.718,S
2017,Employees,Australia,Total employees,   Males,Industry of main job,"Agriculture, forestry and fishing",1.143,60.74,0.722,82.953,10.467,26.988,12.332,22.974,3.595,34.964,29.908,18.063,9.578,22.923,55.412,12.03,46.937,14.244,102.35,9.169,A
2017,Employees,Australia,Total employees,   Males,Industry of main job,Mining,7.239,23.034,2.284,44.41,20.567,15.086,30.09,11.103,10.229,23.734,65.771,9.066,5.823,28.314,111.913,5.868,44.22,11.475,156.132,4.409,B
2017,Employees,Australia,Total employees,   Males,Industry of main job,Manufacturing,22.246,15.93,3.984,31.632,67.302,10.353,93.533,8.218,49.543,10.118,180.504,4.157,28.676,15.907,352.256,3.079,211.466,5.356,563.722,2.887,C
2017,Employees,Australia,Total employees,   Males,Industry of main job,"Electricity, gas, water and waste services",7.694,23.654,1.432,65.422,12.817,20.043,21.943,15.933,7.113,29.974,28.618,12.681,4.348,29.604,62.022,7.493,28.52,17.318,90.542,7.125,D
2017,Employees,Australia,Total employees,   Males,Industry of main job,Construction,7.815,24.618,3.084,44.665,53.2,9.556,64.098,6.839,32.308,9.787,253.069,6.186,28.67,15.024,378.145,3.673,241.634,4.873,619.779,2.711,E
2017,Employees,Australia,Total employees,   Males,Industry of main job,Wholesale trade,6.414,30.545,2.471,43.254,29.718,17.748,38.603,14.556,21.997,14.742,55.331,11.648,14.739,20.205,130.669,7.111,87.273,8.228,217.942,5.661,F
2017,Employees,Australia,Total employees,   Males,Industry of main job,Retail trade,16.407,18.504,3.411,32.392,64.629,8.233,84.447,6.854,40.235,10.977,91.086,7.615,22.533,16.618,238.301,5.037,232.364,4.565,470.665,3.225,G
2017,Employees,Australia,Total employees,   Males,Industry of main job,Accommodation and food services,9.714,24.108,4.837,33.277,40.127,11.716,54.677,9.002,36.199,13.317,45.945,16.39,14.125,19.904,150.946,6.759,167.395,4.582,318.342,4.129,H
2017,Employees,Australia,Total employees,   Males,Industry of main job,"Transport, postal and warehousing",13.715,19.077,4.987,28.729,39.306,15.55,58.007,11.663,34.009,11.07,96.474,4.955,25.402,13.694,213.892,4.75,180.957,6.713,394.849,4.135,I
2017,Employees,Australia,Total employees,   Males,Industry of main job,Information media and telecommunications,14.555,20.766,4.11,32.252,32.958,11.999,51.624,9.394,9.096,21.47,12.393,20.704,3.324,39.184,76.437,6.872,24.459,13.924,100.897,6.792,J
2017,Employees,Australia,Total employees,   Males,Industry of main job,Financial and insurance services,22.101,18.057,6.769,25.928,57.829,10.124,86.699,9.625,24.245,14.875,9.296,20.427,4.168,32.963,124.408,7.754,25.087,16.961,149.495,6.816,K
2017,Employees,Australia,Total employees,   Males,Industry of main job,"Rental, hiring and real estate services",3.529,35.38,2.233,49.15,13.528,22.026,19.291,16.083,7.14,25.536,16.762,16.232,3.812,34.383,47.005,9.913,16.891,22.252,63.896,8.919,L
2017,Employees,Australia,Total employees,   Males,Industry of main job,"Professional, scientific and technical services",65.113,10.217,15.436,16.686,175.886,6.339,256.434,4.951,38.868,9.455,32.949,11.931,6.221,30.551,334.473,3.955,52.122,9.732,386.595,3.672,M
2017,Employees,Australia,Total employees,   Males,Industry of main job,Administrative and support services,10.121,20.853,2.824,54.894,19.409,13.565,32.354,9.143,9.268,19.245,27.187,11.834,5.749,32.953,74.558,7.709,48.493,11.285,123.051,6.543,N
2017,Employees,Australia,Total employees,   Males,Industry of main job,Public administration and safety,38.56,10.231,19.208,13.888,88.654,8.815,146.422,6.054,53.429,8.709,63.612,9.569,16.525,18.039,279.989,4.212,83.375,8.298,363.364,3.59,O
2017,Employees,Australia,Total employees,   Males,Industry of main job,Education and training,68.864,6.842,21.247,15.288,101.528,6.93,191.639,5.191,21.748,19.489,21.106,13.5,2.862,34.165,237.355,4.701,28.377,13.15,265.732,4.269,P
2017,Employees,Australia,Total employees,   Males,Industry of main job,Health care and social assistance,35.407,11.271,14.826,20.188,99.918,8.952,150.151,7.162,32.094,14.558,53.28,9.405,12.787,17.122,248.311,4.918,61.223,11.181,309.534,4.654,Q
2017,Employees,Australia,Total employees,   Males,Industry of main job,Arts and recreation services,3.629,30.44,1.464,73.157,15.394,19.294,20.487,14.996,11.954,22.265,21.432,15.892,9.284,26.688,63.156,8.025,35.944,13.559,99.1,8.097,R
2017,Employees,Australia,Total employees,   Males,Industry of main job,Other services,8.047,31.565,3.831,36.896,19.755,15.88,31.633,14.43,6.991,30.064,84.843,10.68,11.053,22.048,134.52,6.23,49.98,10.179,184.5,5.024,S
2017,Employees,Australia,Total employees,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,8.617,30.294,8.617,30.294,3.556,47.033,4.715,34.106,3.168,49.324,20.057,18.969,19.929,18.986,39.985,13.884,A
2017,Employees,Australia,Total employees,   Females,Industry of main job,Mining,1.801,59.468,1.135,58.35,9.82,20.621,12.757,18.043,4.69,34.171,4.712,29.551,1.735,58,23.894,13.539,10.212,20.76,34.106,11.798,B
2017,Employees,Australia,Total employees,   Females,Industry of main job,Manufacturing,13.839,14.015,3.142,41.299,35.48,13.047,52.462,9.437,21.885,11.039,26.343,13.36,8.239,25.252,108.929,6.107,91.629,8.491,200.558,4.505,C
2017,Employees,Australia,Total employees,   Females,Industry of main job,"Electricity, gas, water and waste services",1.833,50.225,0.806,75.277,8.711,31.244,11.35,24.446,5.03,31.339,2.82,31.63,1.53,59.227,20.731,18.809,9.357,26.925,30.088,15.329,D
2017,Employees,Australia,Total employees,   Females,Industry of main job,Construction,2.734,42.92,1.398,60.659,13.297,20.78,17.429,19.036,15.482,14.625,13.419,21.171,6.906,26.357,53.236,9.364,30.391,11.405,83.628,6.572,E
2017,Employees,Australia,Total employees,   Females,Industry of main job,Wholesale trade,10.264,23.155,1.556,56.29,22.196,18.259,34.016,15.909,15.255,22.031,11.429,25.674,4.801,36.388,65.5,10.188,32.532,12.56,98.031,7.491,F
2017,Employees,Australia,Total employees,   Females,Industry of main job,Retail trade,13.466,20.296,3.971,33.519,83.481,7.6,100.919,6.761,57.737,9.069,76.175,10.745,33.895,13.355,268.725,4.167,334.844,3.744,603.569,3.001,G
2017,Employees,Australia,Total employees,   Females,Industry of main job,Accommodation and food services,7.354,24.056,2.248,44.026,34.742,11.047,44.344,10.21,41.324,10.433,65.757,10.991,21.71,19.815,173.135,6.114,253.812,4.38,426.947,3.522,H
2017,Employees,Australia,Total employees,   Females,Industry of main job,"Transport, postal and warehousing",6.264,31.185,1.875,50.343,18.901,21.654,27.04,16.615,16.129,16.764,19.171,21.438,5.135,34.286,67.475,10.075,46.997,11.125,114.471,6.813,I
2017,Employees,Australia,Total employees,   Females,Industry of main job,Information media and telecommunications,7.162,27.211,4.753,31.737,33.267,12.662,45.183,10.771,16.791,20.52,6.657,24.805,2.497,52.128,71.128,8.334,19.859,17.36,90.987,7.998,J
2017,Employees,Australia,Total employees,   Females,Industry of main job,Financial and insurance services,16.03,15.355,4.692,36.446,56.451,8.022,77.173,8.134,24.7,13.936,23.777,16.86,8.109,23.533,133.759,6.764,64.173,8.814,197.931,4.629,K
2017,Employees,Australia,Total employees,   Females,Industry of main job,"Rental, hiring and real estate services",5.833,32.679,2.387,48.357,19.618,17.666,27.837,15.147,11.923,18.631,16.826,21.827,3.538,35.782,60.123,8.855,27.305,13.174,87.429,7.647,L
2017,Employees,Australia,Total employees,   Females,Industry of main job,"Professional, scientific and technical services",42.527,12.026,14.108,15.044,131.515,7.157,188.15,5.591,34.746,12.83,28.231,13.337,12.274,21.115,263.4,4.597,69.934,8.906,333.335,4.379,M
2017,Employees,Australia,Total employees,   Females,Industry of main job,Administrative and support services,2.23,46.946,4.615,34.901,22.752,15.442,29.597,14.887,20.343,17.271,21.323,16.789,13.973,21.84,85.236,7.977,61.535,8.296,146.771,5.865,N
2017,Employees,Australia,Total employees,   Females,Industry of main job,Public administration and safety,40.442,11.161,19.889,16.863,94.806,7.28,155.136,5.553,53.431,8.944,36.751,8.666,12.582,19.598,257.9,5.059,78.771,7.429,336.671,4.22,O
2017,Employees,Australia,Total employees,   Females,Industry of main job,Education and training,92.99,7.374,72.03,9.225,268.672,5.728,433.691,4.186,73.043,8.088,65.455,9.524,20.45,12.964,592.639,3.165,82.002,7.653,674.641,3.047,P
2017,Employees,Australia,Total employees,   Females,Industry of main job,Health care and social assistance,89.442,7.971,62.053,9.454,357.329,3.068,508.825,2.907,190.642,4.629,210.833,5.892,50.661,11.112,960.961,2.212,216.823,5.391,1177.783,2.279,Q
2017,Employees,Australia,Total employees,   Females,Industry of main job,Arts and recreation services,8.985,32.866,2.252,42.576,19.593,15.361,30.83,13.772,13.249,20.614,11.086,22.461,3.42,39.23,58.585,7.957,35.695,11.276,94.28,6.63,R
