Survey month,State and territory,Leave entitlements,Industry,Classification,Category,Persons Weekly Earnings,Persons Weekly Earnings_RSE,Persons Hourly Earnings,Persons Hourly Earnings_RSE,Persons Employees 000,Persons Employees 000_RSE,Males Weekly Earnings,Males Weekly Earnings_RSE,Males Hourly Earnings,Males Hourly Earnings_RSE,Males Employees 000,Males Employees 000_RSE,Females Weekly Earnings,Females Weekly Earnings_RSE,Females Hourly Earnings,Females Hourly Earnings_RSE,Females Employees 000,Females Employees_RSE,Sub_Category,ParentCategory,Industry_Code
2014,QLD,With leave entitlements,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.438,101.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,101.036,,Part-time,B
2014,QLD,With leave entitlements,Manufacturing,Full-time or part-time status,Full-time,1150.0,2.2,27.898,2.9,101.314,7.936,1180.971,3.4,27.907,3.2,84.508,8.804,1099.831,6.0,27.515,5.7,16.806,16.186,,Full-time,C
2014,QLD,With leave entitlements,Manufacturing,Full-time or part-time status,Part-time,645.644,28.8,25.673,21.8,7.924,30.712,468.01,52.3,22.925,30.7,4.955,38.699,0.0,0.0,27.408,116.6,2.97,48.385,,Part-time,C
2014,QLD,With leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,1453.05,12.2,33.879,12.9,20.412,19.259,1500.0,12.5,33.573,17.2,17.873,22.262,0.0,0.0,0.0,0.0,2.54,40.139,,Full-time,D
2014,QLD,With leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,1.4,56.814,0.0,0.0,0.0,0.0,0.525,101.518,0.0,0.0,0.0,0.0,0.875,70.873,,Part-time,D
2014,QLD,With leave entitlements,Construction,Full-time or part-time status,Full-time,1339.117,3.8,32.332,3.7,96.616,6.884,1400.0,3.9,32.368,3.9,88.708,7.26,1081.957,17.9,28.043,18.9,7.909,25.386,,Full-time,E
2014,QLD,With leave entitlements,Construction,Full-time or part-time status,Part-time,645.945,26.7,26.633,20.4,3.84,34.93,0.0,0.0,0.0,0.0,1.101,67.832,649.647,18.3,26.75,19.8,2.738,45.405,,Part-time,E
2014,QLD,With leave entitlements,Wholesale trade,Full-time or part-time status,Full-time,1188.719,8.1,28.678,5.7,44.902,11.2,1230.009,11.4,28.845,9.7,31.002,12.974,1094.152,10.4,28.306,10.5,13.9,18.194,,Full-time,F
2014,QLD,With leave entitlements,Wholesale trade,Full-time or part-time status,Part-time,610.795,47.3,23.498,46.1,3.578,35.301,0.0,0.0,0.0,0.0,1.154,71.006,0.0,0.0,0.0,0.0,2.425,42.063,,Part-time,F
2014,QLD,With leave entitlements,Retail trade,Full-time or part-time status,Full-time,903.0,2.8,22.807,2.6,88.058,7.273,995.619,3.6,24.561,3.9,43.964,9.892,849.266,3.6,21.703,1.8,44.095,10.714,,Full-time,G
2014,QLD,With leave entitlements,Retail trade,Full-time or part-time status,Part-time,486.709,7.5,21.133,3.1,40.033,10.523,431.92,15.3,20.528,8.1,9.846,26.841,500.0,7.2,21.291,3.0,30.186,10.685,,Part-time,G
2014,QLD,With leave entitlements,Accommodation and food services,Full-time or part-time status,Full-time,900.0,5.1,21.785,2.4,40.863,13.924,958.309,6.4,22.392,4.9,19.798,18.928,850.0,6.4,21.381,4.3,21.065,18.48,,Full-time,H
2014,QLD,With leave entitlements,Accommodation and food services,Full-time or part-time status,Part-time,531.194,19.7,20.0,5.9,12.4,21.926,504.204,32.5,17.501,30.8,4.103,37.378,552.64,26.9,20.637,5.4,8.297,23.665,,Part-time,H
2014,QLD,With leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1363.319,5.6,31.031,3.9,64.508,8.263,1500.0,6.3,31.538,3.6,50.548,9.92,1060.21,8.4,28.225,8.0,13.96,20.039,,Full-time,I
2014,QLD,With leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Part-time,682.542,14.3,31.15,7.4,9.855,22.069,0.0,0.0,0.0,0.0,2.854,44.179,696.053,16.0,31.335,15.8,7.0,25.466,,Part-time,I
2014,QLD,With leave entitlements,Information Media and telecommunications,Full-time or part-time status,Full-time,1396.881,12.7,34.635,13.0,20.195,15.968,1584.256,13.9,39.49,15.7,15.171,18.694,1105.786,43.1,30.458,18.0,5.024,35.501,,Full-time,J
2014,QLD,With leave entitlements,Information Media and telecommunications,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,2.26,50.461,0.0,0.0,0.0,0.0,0.436,101.38,0.0,0.0,0.0,0.0,1.824,57.761,,Part-time,J
2014,QLD,With leave entitlements,Financial and insurance services,Full-time or part-time status,Full-time,1317.737,8.5,35.383,8.6,39.45,12.805,1593.33,8.8,42.504,8.6,19.155,17.636,1034.205,8.6,26.13,9.8,20.295,15.637,,Full-time,K
2014,QLD,With leave entitlements,Financial and insurance services,Full-time or part-time status,Part-time,687.934,33.3,47.507,21.2,6.394,26.615,0.0,0.0,0.0,0.0,0.803,101.911,676.239,39.2,46.391,25.8,5.591,29.489,,Part-time,K
2014,QLD,With leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,999.326,7.4,26.055,8.4,24.286,14.724,1314.887,22.5,32.055,27.7,7.967,25.046,963.961,7.9,25.178,7.6,16.319,15.671,,Full-time,L
2014,QLD,With leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,1.471,58.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471,58.48,,Part-time,L
2014,QLD,With leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1383.023,4.3,35.731,4.8,98.128,9.966,1701.939,7.6,45.147,7.1,55.736,10.292,1200.0,6.3,31.375,6.6,42.393,13.764,,Full-time,M
2014,QLD,With leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Part-time,895.702,16.7,32.541,9.3,12.054,22.031,0.0,0.0,0.0,0.0,2.072,64.354,810.357,17.0,30.0,11.9,9.982,20.992,,Part-time,M
2014,QLD,With leave entitlements,Administrative and support services,Full-time or part-time status,Full-time,915.395,5.3,25.0,6.1,30.394,12.56,913.167,11.7,24.208,13.1,14.186,19.602,955.13,9.0,25.5,12.0,16.208,14.046,,Full-time,N
2014,QLD,With leave entitlements,Administrative and support services,Full-time or part-time status,Part-time,616.798,25.5,31.483,4.4,3.972,40.294,0.0,0.0,0.0,0.0,0.53,101.305,0.0,0.0,0.0,0.0,3.442,39.713,,Part-time,N
2014,QLD,With leave entitlements,Public administration and safety,Full-time or part-time status,Full-time,1285.626,2.6,33.683,3.5,102.417,5.949,1468.926,4.5,37.5,5.3,55.878,6.895,1250.0,2.6,32.796,3.1,46.539,10.242,,Full-time,O
2014,QLD,With leave entitlements,Public administration and safety,Full-time or part-time status,Part-time,999.0,8.2,40.882,8.6,16.896,13.144,0.0,0.0,0.0,0.0,0.748,70.775,999.0,9.7,40.982,9.1,16.148,13.671,,Part-time,O
2014,QLD,With leave entitlements,Education and training,Full-time or part-time status,Full-time,1438.36,3.7,40.769,5.4,90.241,9.189,1720.232,6.0,50.143,8.8,30.065,16.073,1365.825,4.1,37.418,4.9,60.176,11.333,,Full-time,P
2014,QLD,With leave entitlements,Education and training,Full-time or part-time status,Part-time,650.0,4.5,30.111,13.5,42.145,9.712,1107.214,28.7,50.653,43.8,5.518,28.927,649.21,4.4,26.318,11.3,36.627,10.65,,Part-time,P
2014,QLD,With leave entitlements,Health care and social assistance,Full-time or part-time status,Full-time,1143.692,5.1,30.0,3.8,139.089,6.178,1385.846,7.7,35.475,7.6,39.149,9.181,1044.138,3.7,28.526,3.4,99.94,7.398,,Full-time,Q
2014,QLD,With leave entitlements,Health care and social assistance,Full-time or part-time status,Part-time,700.0,4.4,29.69,3.9,73.395,9.003,956.21,47.7,31.607,49.1,5.486,27.68,700.0,4.7,29.69,3.8,67.909,9.023,,Part-time,Q
2014,QLD,With leave entitlements,Arts and recreation services,Full-time or part-time status,Full-time,1204.731,8.6,30.602,7.1,14.665,18.845,1162.626,11.0,30.593,11.8,10.726,25.856,1209.21,28.8,31.646,22.6,3.939,29.201,,Full-time,R
2014,QLD,With leave entitlements,Arts and recreation services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,1.555,57.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,57.641,,Part-time,R
2014,QLD,With leave entitlements,Other services,Full-time or part-time status,Full-time,1019.27,3.7,26.254,4.0,51.715,11.271,1100.0,5.0,30.059,7.2,37.748,13.136,807.069,7.9,20.624,6.7,13.967,17.628,,Full-time,S
2014,QLD,With leave entitlements,Other services,Full-time or part-time status,Part-time,524.431,27.1,20.977,12.4,6.839,25.045,0.0,0.0,0.0,0.0,2.017,62.868,530.484,27.9,21.033,23.5,4.822,29.404,,Part-time,S
2014,QLD,With leave entitlements,Total,Full-time or part-time status,Full-time,1200.0,1.3,30.323,1.5,1126.029,1.987,1342.0,2.0,32.461,1.8,672.791,2.088,1057.0,2.4,27.862,2.3,453.239,3.0,,Full-time,T
2014,QLD,With leave entitlements,Total,Full-time or part-time status,Part-time,650.0,3.4,27.137,3.4,247.478,3.695,600.0,6.0,24.613,4.8,42.754,9.284,650.0,3.3,27.5,3.5,204.725,4.195,,Part-time,T
2014,QLD,Without leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,981.106,3.5,0.0,0.0,3.137,51.323,0.0,0.0,0.0,0.0,2.269,60.19,0.0,0.0,0.0,0.0,0.868,68.608,,Full-time,A
2014,QLD,Without leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,421.248,57.5,20.442,11.2,3.3,41.518,0.0,0.0,0.0,0.0,1.387,56.195,0.0,0.0,0.0,0.0,1.913,57.603,,Part-time,A
2014,QLD,Without leave entitlements,Mining,Full-time or part-time status,Full-time,1841.062,16.9,32.19,14.2,8.095,26.956,1894.698,17.5,35.0,13.5,7.048,30.561,0.0,0.0,0.0,0.0,1.047,73.348,,Full-time,B
2014,QLD,Without leave entitlements,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.536,100.827,0.0,0.0,0.0,0.0,0.536,100.827,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,B
2014,QLD,Without leave entitlements,Manufacturing,Full-time or part-time status,Full-time,946.552,12.3,25.0,6.0,16.744,18.784,1033.791,17.1,24.027,10.9,14.78,20.204,0.0,0.0,0.0,0.0,1.964,64.208,,Full-time,C
2014,QLD,Without leave entitlements,Manufacturing,Full-time or part-time status,Part-time,326.875,30.6,20.0,15.4,14.027,22.073,471.799,27.6,22.404,23.9,6.199,31.201,251.25,48.7,17.201,19.5,7.828,24.16,,Part-time,C
2014,QLD,Without leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,1.152,71.512,0.0,0.0,0.0,0.0,1.152,71.512,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,D
2014,QLD,Without leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.811,74.216,0.0,0.0,0.0,0.0,0.811,74.216,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,D
2014,QLD,Without leave entitlements,Construction,Full-time or part-time status,Full-time,1128.098,8.0,28.514,5.8,28.036,14.387,1171.966,8.3,29.726,7.2,26.483,14.09,0.0,0.0,0.0,0.0,1.553,75.054,,Full-time,E
2014,QLD,Without leave entitlements,Construction,Full-time or part-time status,Part-time,423.426,23.0,25.0,9.0,10.651,26.005,447.347,28.0,23.309,14.9,7.089,33.905,395.993,58.1,25.849,25.9,3.562,40.792,,Part-time,E
2014,QLD,Without leave entitlements,Wholesale trade,Full-time or part-time status,Full-time,796.808,23.0,20.344,43.9,4.276,37.109,794.047,27.6,0.0,0.0,3.227,45.876,0.0,0.0,0.0,0.0,1.049,70.376,,Full-time,F
2014,QLD,Without leave entitlements,Wholesale trade,Full-time or part-time status,Part-time,294.187,35.3,22.0,10.6,7.55,23.192,0.0,0.0,0.0,0.0,2.457,45.607,494.956,21.1,22.928,9.6,5.093,30.097,,Part-time,F
2014,QLD,Without leave entitlements,Retail trade,Full-time or part-time status,Full-time,844.888,7.1,23.275,5.7,14.723,21.074,873.695,10.8,23.947,8.6,7.247,32.096,839.884,14.5,20.593,18.2,7.476,35.235,,Full-time,G
2014,QLD,Without leave entitlements,Retail trade,Full-time or part-time status,Part-time,250.0,10.6,19.714,3.0,72.292,9.49,214.595,20.1,18.191,10.6,24.924,12.828,276.194,15.6,20.0,3.6,47.368,12.152,,Part-time,G
2014,QLD,Without leave entitlements,Accommodation and food services,Full-time or part-time status,Full-time,800.0,7.1,22.528,7.5,15.061,21.322,738.459,13.2,20.864,11.1,6.037,37.769,854.528,9.7,23.398,5.4,9.024,29.669,,Full-time,H
2014,QLD,Without leave entitlements,Accommodation and food services,Full-time or part-time status,Part-time,250.0,6.1,18.75,4.5,78.824,9.872,279.383,11.0,18.76,6.7,25.349,13.77,250.0,6.8,18.663,4.9,53.475,12.553,,Part-time,H
2014,QLD,Without leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Full-time,950.856,4.0,25.0,9.1,14.91,16.191,950.856,4.0,25.0,9.1,14.91,16.191,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,I
2014,QLD,Without leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Part-time,524.861,16.9,25.242,9.4,9.835,17.55,522.332,25.9,25.241,12.7,7.92,19.723,0.0,0.0,0.0,0.0,1.915,49.485,,Part-time,I
2014,QLD,Without leave entitlements,Information Media and telecommunications,Full-time or part-time status,Full-time,800.859,50.3,22.805,35.1,3.81,34.479,0.0,0.0,0.0,0.0,2.191,48.158,0.0,0.0,0.0,0.0,1.619,57.799,,Full-time,J
2014,QLD,Without leave entitlements,Information Media and telecommunications,Full-time or part-time status,Part-time,500.0,38.9,25.0,9.1,3.719,39.787,0.0,0.0,0.0,0.0,0.814,70.67,0.0,0.0,24.057,10.4,2.906,47.896,,Part-time,J
2014,QLD,Without leave entitlements,Financial and insurance services,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,K
2014,QLD,Without leave entitlements,Financial and insurance services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,2.404,54.073,0.0,0.0,0.0,0.0,0.523,102.526,0.0,0.0,0.0,0.0,1.881,49.214,,Part-time,K
2014,QLD,Without leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,1000.0,53.1,25.0,23.0,3.864,34.192,0.0,0.0,0.0,0.0,2.676,41.291,0.0,0.0,0.0,0.0,1.188,70.422,,Full-time,L
2014,QLD,Without leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,518.284,134.8,22.615,12.6,5.22,39.123,0.0,0.0,0.0,0.0,1.811,65.75,0.0,0.0,24.085,17.7,3.409,47.1,,Part-time,L
2014,QLD,Without leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1371.314,36.0,37.787,31.8,5.777,26.819,0.0,0.0,0.0,0.0,3.116,39.293,0.0,0.0,0.0,0.0,2.66,42.142,,Full-time,M
2014,QLD,Without leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Part-time,361.415,24.7,26.363,17.1,8.057,26.995,0.0,0.0,24.216,76.8,3.373,38.277,378.069,31.0,31.249,16.9,4.685,33.419,,Part-time,M
2014,QLD,Without leave entitlements,Administrative and support services,Full-time or part-time status,Full-time,842.893,21.1,23.322,18.4,8.997,26.138,1332.254,54.7,37.165,36.8,3.813,43.751,738.171,30.4,19.787,25.9,5.184,29.811,,Full-time,N
2014,QLD,Without leave entitlements,Administrative and support services,Full-time or part-time status,Part-time,251.348,29.5,22.495,7.8,9.254,16.677,236.522,37.4,22.65,28.1,3.215,38.997,262.98,32.4,22.317,7.7,6.038,22.606,,Part-time,N
2014,QLD,Without leave entitlements,Public administration and safety,Full-time or part-time status,Full-time,1018.712,18.4,26.932,12.3,7.044,28.185,1007.514,42.8,26.379,21.0,5.577,32.1,0.0,0.0,0.0,0.0,1.467,56.64,,Full-time,O
2014,QLD,Without leave entitlements,Public administration and safety,Full-time or part-time status,Part-time,499.738,30.2,25.465,5.2,8.225,25.865,500.0,33.8,25.941,39.1,5.154,34.526,534.351,38.2,0.0,0.0,3.072,44.17,,Part-time,O
2014,QLD,Without leave entitlements,Education and training,Full-time or part-time status,Full-time,0.0,0.0,60.543,18.5,2.197,57.204,0.0,0.0,0.0,0.0,1.043,68.272,0.0,0.0,0.0,0.0,1.154,67.85,,Full-time,P
2014,QLD,Without leave entitlements,Education and training,Full-time or part-time status,Part-time,340.038,16.9,28.873,8.6,27.543,13.525,236.187,39.4,23.81,26.5,6.281,27.987,382.738,13.3,30.008,10.2,21.262,16.949,,Part-time,P
2014,QLD,Without leave entitlements,Health care and social assistance,Full-time or part-time status,Full-time,917.189,7.5,24.732,12.3,11.006,25.05,0.0,0.0,27.261,27.5,2.975,42.745,829.784,7.9,21.834,23.8,8.031,30.913,,Full-time,Q
2014,QLD,Without leave entitlements,Health care and social assistance,Full-time or part-time status,Part-time,450.0,7.9,25.254,6.4,40.874,13.329,397.817,51.8,32.605,35.4,4.624,27.921,458.257,7.9,25.0,6.2,36.25,13.643,,Part-time,Q
2014,QLD,Without leave entitlements,Arts and recreation services,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,1.872,44.274,0.0,0.0,0.0,0.0,1.027,63.969,0.0,0.0,0.0,0.0,0.845,67.361,,Full-time,R
2014,QLD,Without leave entitlements,Arts and recreation services,Full-time or part-time status,Part-time,205.862,46.2,20.0,16.7,10.487,21.499,208.64,52.3,22.549,44.0,5.527,29.705,218.978,52.3,16.281,24.4,4.96,35.212,,Part-time,R
2014,QLD,Without leave entitlements,Other services,Full-time or part-time status,Full-time,878.317,11.0,23.634,11.4,6.265,31.756,0.0,0.0,0.0,0.0,4.274,34.473,0.0,0.0,0.0,0.0,1.992,55.914,,Full-time,S
2014,QLD,Without leave entitlements,Other services,Full-time or part-time status,Part-time,297.391,38.3,22.241,5.5,11.054,23.417,0.0,0.0,0.0,0.0,1.896,47.495,257.922,46.4,21.213,7.0,9.159,24.463,,Part-time,S
2014,QLD,Without leave entitlements,Total,Full-time or part-time status,Full-time,962.7,2.1,25.0,1.7,156.965,6.816,1000.0,3.9,25.08,3.5,109.844,7.902,875.62,3.3,23.301,3.6,47.121,11.663,,Full-time,T
2014,QLD,Without leave entitlements,Total,Full-time or part-time status,Part-time,310.772,3.9,21.661,2.2,324.663,3.969,300.0,6.0,21.691,3.5,109.887,4.932,327.557,5.4,21.621,2.9,214.776,5.535,,Part-time,T
2014,QLD,Total employees,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,1004.509,5.5,25.0,7.3,11.128,30.637,1050.0,14.2,25.461,7.5,9.26,32.252,0.0,0.0,0.0,0.0,1.869,47.71,,Full-time,A
2014,QLD,Total employees,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,409.683,29.6,20.343,7.2,4.328,38.363,0.0,0.0,0.0,0.0,1.991,50.153,0.0,0.0,0.0,0.0,2.337,49.22,,Part-time,A
2014,QLD,Total employees,Mining,Full-time or part-time status,Full-time,2110.07,6.2,42.547,9.0,58.879,9.774,2220.981,6.3,44.253,9.2,50.667,9.99,1398.689,26.3,38.077,23.8,8.212,23.649,,Full-time,B
2014,QLD,Total employees,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.975,70.524,0.0,0.0,0.0,0.0,0.536,100.827,0.0,0.0,0.0,0.0,0.438,101.036,,Part-time,B
2014,QLD,Total employees,Manufacturing,Full-time or part-time status,Full-time,1126.684,2.3,27.544,3.4,118.058,7.542,1150.0,2.6,27.63,3.4,99.288,8.858,1095.313,5.8,27.255,4.9,18.77,15.743,,Full-time,C
2014,QLD,Total employees,Manufacturing,Full-time or part-time status,Part-time,450.0,21.9,22.481,8.7,21.951,15.68,461.857,25.8,22.53,16.3,11.153,23.038,361.101,38.8,20.847,17.7,10.798,19.909,,Part-time,C
2014,QLD,Total employees,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,1500.0,11.8,35.266,14.0,21.564,18.23,1576.697,12.3,34.599,18.5,19.025,21.058,0.0,0.0,0.0,0.0,2.54,40.139,,Full-time,D
2014,QLD,Total employees,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,363.854,122.3,0.0,0.0,2.211,53.927,0.0,0.0,0.0,0.0,1.336,59.8,0.0,0.0,0.0,0.0,0.875,70.873,,Part-time,D
2014,QLD,Total employees,Construction,Full-time or part-time status,Full-time,1300.0,3.9,31.45,3.1,124.652,6.053,1334.807,4.0,31.807,3.9,115.191,5.884,1001.828,8.4,25.512,15.7,9.462,26.874,,Full-time,E
2014,QLD,Total employees,Construction,Full-time or part-time status,Part-time,481.104,17.1,25.173,6.4,14.49,21.858,445.828,33.3,23.304,12.5,8.19,29.799,588.915,26.4,25.614,8.6,6.3,27.541,,Part-time,E
2014,QLD,Total employees,Wholesale trade,Full-time or part-time status,Full-time,1100.0,6.8,27.62,5.8,49.179,11.173,1132.114,11.3,27.514,6.5,34.229,12.237,1094.152,11.1,28.306,11.2,14.949,18.584,,Full-time,F
2014,QLD,Total employees,Wholesale trade,Full-time or part-time status,Part-time,486.072,18.9,22.169,4.1,11.128,20.568,250.277,146.8,20.818,18.7,3.611,35.777,546.0,16.6,23.076,22.9,7.517,26.181,,Part-time,F
2014,QLD,Total employees,Retail trade,Full-time or part-time status,Full-time,901.237,2.5,22.864,1.7,102.781,7.485,976.073,3.8,24.554,3.3,51.21,10.054,846.809,3.2,21.634,2.0,51.571,11.209,,Full-time,G
2014,QLD,Total employees,Retail trade,Full-time or part-time status,Part-time,370.095,5.3,20.0,1.9,112.325,7.123,310.695,15.5,20.0,6.5,34.77,11.225,399.507,6.2,20.0,1.7,77.555,8.372,,Part-time,G
2014,QLD,Total employees,Accommodation and food services,Full-time or part-time status,Full-time,875.919,4.5,22.034,2.6,55.924,12.155,900.0,5.3,22.086,4.4,25.835,17.466,850.0,5.6,21.979,3.3,30.089,16.108,,Full-time,H
2014,QLD,Total employees,Accommodation and food services,Full-time or part-time status,Part-time,273.77,5.6,19.024,4.0,91.224,8.705,280.028,15.1,18.621,6.8,29.452,13.703,255.927,9.5,19.903,4.9,61.772,11.109,,Part-time,H
2014,QLD,Total employees,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1250.0,8.2,30.0,4.2,79.418,5.46,1382.29,6.4,30.184,5.2,65.458,7.075,1060.21,8.4,28.225,8.0,13.96,20.039,,Full-time,I
